BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Moorstone Real Estate","Co-op for sale",399999,1,2185,"83-80 118th St Unit 5E","Kew Gardens, NY 11415","83-80 118th St Unit 5E, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",83-80,"83-80 118th St #5e, Queens, NY 11415, USA",40.7047878,-73.8344551
"Brokered by Winzone Realty Inc","Co-op for sale",397000,1,1000,"84-20 51 Ave Unit 2B","Elmhurst, NY 11373","84-20 51 Ave Unit 2B, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,84-20,"84-20 51st Ave #2b, Elmhurst, NY 11373, USA",40.7381747,-73.8785246
"Brokered by BEN BAY REALTY CO OF BAY RIDGE, LLC","Co-op for sale",599000,1,780,"8901 Shore Rd Apt 7E","Brooklyn, NY 11209","8901 Shore Rd Apt 7E, Brooklyn, NY 11209","Kings County",Brooklyn,"Fort Hamilton","Shore Road","Harbor View Towers","Harbor View Towers, 8901 Shore Rd #7e, Brooklyn, NY 11209, USA",40.6230753,-74.0403471
"Brokered by Douglas Elliman - 936 Broadway","Condo for sale",1999999,3,2729,"50 Pine St Apt 2","New York, NY 10005","50 Pine St Apt 2, New York, NY 10005","New York","New York County","New York",Manhattan,50,"50 Pine St APT 2, New York, NY 10005, USA",40.7069134,-74.0085778
"Brokered by Corcoran East Side","Co-op for sale",3370000,2,2185,"20 E 9th St # 14J","New York, NY 10003","20 E 9th St # 14J, New York, NY 10003","New York","New York County","New York",Manhattan,20,"20 E 9th St #14j, New York, NY 10003, USA",40.7321377,-73.9947952
"Brokered by eXp Realty BKNY","Co-op for sale",265000,1,650,"3101 Ocean Pkwy Apt 6T","Brooklyn, NY 11235","3101 Ocean Pkwy Apt 6T, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",3101,"3101 Ocean Pkwy #6c, Brooklyn, NY 11235, USA",40.5757325,-73.9679335
"Brokered by Lakeshore Realty International","Multi-family home for sale",859000,4,2820,"729 E 182nd St","Bronx, NY 10457","729 E 182nd St, Bronx, NY 10457","United States","New York","Bronx County","The Bronx","East 182nd Street","729 E 182nd St, Bronx, NY 10457, USA",40.8500672,-73.885658
"Brokered by Utopia Real Estate","Co-op for sale",294500,1,2186,"35-45 81 St Unit C1","Jackson Heights, NY 11372","35-45 81 St Unit C1, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",35-45,"35-45 81st St c1, Jackson Heights, NY 11372, USA",40.7505078,-73.8851355
"Brokered by Keller Williams Realty NYC Grp","Co-op for sale",169900,1,900,"1430 Thieriot Ave Apt 5K","Bronx, NY 10460","1430 Thieriot Ave Apt 5K, Bronx, NY 10460","New York","Bronx County","The Bronx","East Bronx",1430,"1430 Thieriot Ave #5k, Bronx, NY 10460, USA",40.8363523,-73.865036
NoBroker,"Co-op for sale",278000,1,2181,"125-10 Queens Blvd Unit 2302","Kew Gardens, NY 11415","125-10 Queens Blvd Unit 2302, Kew Gardens, NY 11415","New York","Queens County","The Bronx","Kew Gardens",125,"125 Queens Blvd # 10, Bronx, NY 10452, USA",40.7119297,-73.826361
"Brokered by COMPASS","Townhouse for sale",998000,2.5,2236,"690 Vermont St","Brooklyn, NY 11207","690 Vermont St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Vermont Street","690 Vermont St, Brooklyn, NY 11207, USA",40.6623484,-73.8914648
"Brokered by KELLER WILLIAMS REALTY EMPIRE","Co-op for sale",250000,1,750,"2241 Plumb 1st St Apt 1N","Brooklyn, NY 11229","2241 Plumb 1st St Apt 1N, Brooklyn, NY 11229","New York","Kings County",Brooklyn,"Gerritsen Beach",2241,"2241 Plumb 1st St Apt 1l, Brooklyn, NY 11229, USA",40.5986758,-73.9325474
"Brokered by Corcoran East Side","Co-op for sale",1150000,1,2175,"50 Central Park W Apt 10D","New York, NY 10023","50 Central Park W Apt 10D, New York, NY 10023","New York","New York County","New York",Manhattan,50,"50 Central Park W #10d, New York, NY 10023, USA",40.7717316,-73.9797209
"Brokered by RE MAX Edge",Pending,675000,2,1444,"46 Coddington Ave","Staten Island, NY 10306","46 Coddington Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Coddington Avenue","46 Coddington Ave, Staten Island, NY 10306, USA",40.5712145,-74.1132944
"Brokered by Douglas Elliman - 936 Broadway","Co-op for sale",297000,1,2167,"261 Bay 19th St Unit B","Brooklyn, NY 11214","261 Bay 19th St Unit B, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,"Bay 19th Street","261 Bay 19th St, Brooklyn, NY 11214, USA",40.6013587,-74.0073583
"Brokered by Charles Rutenberg Realty Inc","Multi-family home for sale",1200000,2,2181,"591 Huguenot Ave","Staten Island, NY 10312","591 Huguenot Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Huguenot Avenue","591 Huguenot Ave, Staten Island, NY 10312, USA",40.5404111,-74.1957141
"Brokered by Nest Seekers International, Midtown","Condo for sale",399000,2.5,2191,"30-38 29th St","Queens, NY 11102","30-38 29th St, Queens, NY 11102","United States","New York","Queens County",Queens,"29th Street","30-38 29th St, Queens, NY 11102, USA",40.7668236,-73.9239725
"Brokered by Chous Realty Group Inc","Co-op for sale",299000,1,2185,"144-44 41st Ave Unit 6A","Flushing, NY 11355","144-44 41st Ave Unit 6A, Flushing, NY 11355","New York","Queens County",Queens,Flushing,144-44,"144-44 41st Ave #6a, Flushing, NY 11355, USA",40.7607762,-73.8197115
"Brokered by Donna Demkowicz R E Corp","Multi-family home for sale",2200000,6,2189,"6402 Fresh Pond Rd","Ridgewood, NY 11385","6402 Fresh Pond Rd, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"Fresh Pond Road","6402 Fresh Pond Rd, Ridgewood, NY 11385, USA",40.7101745,-73.8995452
"Brokered by BEN BAY REALTY, CO.","Multi-family home for sale",779000,2,1540,"2369 Bragg St","Brooklyn, NY 11229","2369 Bragg St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Bragg Street","2369 Bragg St, Brooklyn, NY 11229, USA",40.5949347,-73.9347766
"Brokered by Julia B. Fee Sotheby's International Realty","House for sale",640000,2,1224,"944 Duncan St","Bronx, NY 10469","944 Duncan St, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Duncan Street","944 Duncan St, Bronx, NY 10469, USA",40.8729069,-73.8596638
"Brokered by East Coast REALTORS Inc","Co-op for sale",449000,2,1200,"23-45 Bell Blvd Unit 2B","Bayside, NY 11360","23-45 Bell Blvd Unit 2B, Bayside, NY 11360","New York","Queens County",Queens,Bayside,23-45,"23-45 Bell Blvd #2b, Bayside, NY 11360, USA",40.7812626,-73.7745671
"Brokered by Citywide Deals","Condo for sale",1899000,2,1900,"105 Oceana Dr E Ph 1D","Brooklyn, NY 11235","105 Oceana Dr E Ph 1D, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",105,"105 Oceana Dr E Ph 1D, Brooklyn, NY 11235, USA",40.5763957,-73.9575654
"Brokered by Jadestone Development Realty Llc","House for sale",599900,2,1204,"3774 Hylan Blvd","Staten Island, NY 10308","3774 Hylan Blvd, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Hylan Boulevard","3774 Hylan Blvd, Staten Island, NY 10308, USA",40.5466066,-74.1406837
"Brokered by COMPASS","Co-op for sale",1425000,2,2200,"124 Thompson St Unit 23/24","Manhattan, NY 10012","124 Thompson St Unit 23/24, Manhattan, NY 10012","New York","New York County","New York",Manhattan,124,"124 Thompson St #23, New York, NY 10012, USA",40.7261696,-74.0013901
"Brokered by Jamie & Connie Real Estate Grp","Condo for sale",548000,1,950,"144-85 Roosevelt Ave Unit 5E","Flushing, NY 11354","144-85 Roosevelt Ave Unit 5E, Flushing, NY 11354","New York","Queens County",Queens,Flushing,144-85,"144-85 Roosevelt Ave #5e, Flushing, NY 11354, USA",40.7626705,-73.8191386
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",1460000,2,2177,"1060 Park Avenue Ave Unit 2G","Manhattan, NY 10128","1060 Park Avenue Ave Unit 2G, Manhattan, NY 10128","New York","New York County","New York",Manhattan,1060,"1060 Park Ave #2b, New York, NY 10128, USA",40.7812136,-73.9570373
"Brokered by Showcase Realty Inc","Co-op for sale",269000,1,2160,"144-11 Sanford Ave Unit 6L","Flushing, NY 11355","144-11 Sanford Ave Unit 6L, Flushing, NY 11355","New York","Queens County",Queens,Flushing,144-11,"144-11 Sanford Ave #6c, Flushing, NY 11355, USA",40.7592939,-73.8203855
"Brokered by COMPASS","Co-op for sale",155000,1,2192,"1275 E 51st St Apt 5Z","Brooklyn, NY 11234","1275 E 51st St Apt 5Z, Brooklyn, NY 11234","New York","Kings County",Brooklyn,Flatlands,1275,"1275 E 51st St #5c, Brooklyn, NY 11234, USA",40.6299057,-73.9265933
"Brokered by Serhant","Co-op for sale",795000,1,2183,"651 Vanderbilt St Apt 7K","Brooklyn, NY 11218","651 Vanderbilt St Apt 7K, Brooklyn, NY 11218","New York","Kings County",Brooklyn,"Windsor Terrace",651,"651 Vanderbilt St #7k, Brooklyn, NY 11218, USA",40.654461,-73.9744629
"Brokered by RE MAX Edge","House for sale",1149000,2,1660,"1714 E 29th St","Brooklyn, NY 11229","1714 E 29th St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"East 29th Street","1714 E 29th St, Brooklyn, NY 11229, USA",40.6093215,-73.9448683
"Brokered by Sany Realty Group Llc","Co-op for sale",268000,1,660,"26-25 141 St Unit 5A","Flushing, NY 11354","26-25 141 St Unit 5A, Flushing, NY 11354","New York","Queens County",Queens,Flushing,26-25,"26-25 141st St #5a, Flushing, NY 11354, USA",40.7739672,-73.8277862
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",4650000,3,2176,"150 Central Park S","New York, NY 10019","150 Central Park S, New York, NY 10019","United States","New York","New York County","New York","Central Park South","150 Central Park S, New York, NY 10019, USA",40.7661258,-73.9779145
"Brokered by Ronald Greene, Realtor",Pending,698999,2,2179,"149-47 115th St","South Ozone Park, NY 11420","149-47 115th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"115th Street","149-47 115th St, Jamaica, NY 11420, USA",40.6680173,-73.8253534
"Brokered by R New York",Contingent,375000,1,900,"10 Bay Street Lndg Apt 1G","Staten Island, NY 10301","10 Bay Street Lndg Apt 1G, Staten Island, NY 10301","New York","Richmond County","Staten Island","Mid Island",10,"10 Bay Street Landing #1b, Staten Island, NY 10301, USA",40.638118,-74.073964
"Brokered by Highline Residential - Highline Residential","Co-op for sale",629000,1,2170,"600 W 111th St Unit 2B","New York, NY 10025","600 W 111th St Unit 2B, New York, NY 10025","New York County","New York",Manhattan,"West 111th Street","Five Guys","Five Guys, 600 W 111th St #2b, New York, NY 10025, USA",40.8048821,-73.966726
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",12500000,6,7500,"64 E 7th St","New York, NY 10003","64 E 7th St, New York, NY 10003","United States","New York","New York County","New York","East 7th Street","64 E 7th St, New York, NY 10003, USA",40.7273703,-73.9870777
"Brokered by Weichert Realtors Evolution Group","House for sale",635000,2,1684,"57 Peacock Loop","Staten Island, NY 10309","57 Peacock Loop, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Peacock Loop","57 Peacock Loop, Staten Island, NY 10309, USA",40.5307866,-74.2217959
"Brokered by COMPASS","Co-op for sale",550000,2,1012,"333 E 119th St Apt 6C","Manhattan, NY 10035","333 E 119th St Apt 6C, Manhattan, NY 10035","New York","New York County","New York",Manhattan,333,"333 E 119th St #6c, New York, NY 10035, USA",40.7986288,-73.9351095
"Brokered by Voro Llc","Co-op for sale",278000,1,2190,"39-82 65th Pl Unit 4F","Woodside, NY 11377","39-82 65th Pl Unit 4F, Woodside, NY 11377","New York","Queens County",Queens,Flushing,39-82,"39-82 65th Pl #4f, Queens, NY 11377, USA",40.7439196,-73.8992843
"Brokered by Doreen Greenwood Inc.","House for sale",699000,3,1280,"20 Keen Ct","Brooklyn, NY 11229","20 Keen Ct, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Keen Court","20 Keen Ct, Brooklyn, NY 11229, USA",40.5877725,-73.9253044
"Brokered by Robert DeFalco Realty, Inc.","House for sale",900000,2,1248,"917 Hylan Blvd","Staten Island, NY 10305","917 Hylan Blvd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Hylan Boulevard","917 Hylan Blvd, Staten Island, NY 10305, USA",40.5981713,-74.0732699
"Brokered by Brown Harris Stevens","Co-op for sale",3295000,2,2173,"11 E 92nd St Apt 1","Manhattan, NY 10128","11 E 92nd St Apt 1, Manhattan, NY 10128","New York","New York County","New York",Manhattan,11,"11 E 92nd St Apt 1f, New York, NY 10128, USA",40.7852991,-73.9571579
"Brokered by One Manhattan real estate - Upper East Side office","Co-op for sale",739000,1,2193,"529 E 84th St Apt 2B","New York, NY 10028","529 E 84th St Apt 2B, New York, NY 10028","New York","New York County","New York",Manhattan,529,"529 E 84th St #2b, New York, NY 10028, USA",40.7741621,-73.9467221
"Brokered by East Coast REALTORS Inc","Multi-family home for sale",1290000,2,2190,"45-01 Utopia Pkwy","Flushing, NY 11358","45-01 Utopia Pkwy, Flushing, NY 11358","United States","New York","Queens County",Queens,"Utopia Parkway","45-01 Utopia Pkwy, Flushing, NY 11358, USA",40.7554032,-73.7924388
"Brokered by Infinity LUXXE Estates LLC","House for sale",550000,2,1221,"10229 Davenport Ct","Howard Beach, NY 11414","10229 Davenport Ct, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"Davenport Court","10229 Davenport Ct, Jamaica, NY 11414, USA",40.653784,-73.8286059
"Brokered by COMPASS","Condo for sale",2700000,3,1689,"555 W 59th St Apt 19B","Manhattan, NY 10019","555 W 59th St Apt 19B, Manhattan, NY 10019","New York","New York County","New York",Manhattan,555,"555 W 59th St #19b, New York, NY 10019, USA",40.7715251,-73.9895943
"Brokered by Realty Executives Today","House for sale",659000,2,2174,"130-35 145th St","Jamaica, NY 11436","130-35 145th St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"145th Street","130-35 145th St, Jamaica, NY 11436, USA",40.6695117,-73.7942558
"Brokered by COMPASS","Co-op for sale",189990,1,2205,"151-31 88th St Unit 2F","Howard Beach, NY 11414","151-31 88th St Unit 2F, Howard Beach, NY 11414","New York","Queens County",Queens,Jamaica,151-31,"151-31 88th St #2f, Jamaica, NY 11414, USA",40.6668092,-73.8471901
"Brokered by Rock Realty Inc","Multi-family home for sale",2150000,2,2187,"12-11 Jackson Ave","Long Island City, NY 11101","12-11 Jackson Ave, Long Island City, NY 11101","United States","New York","Queens County",Queens,"Jackson Avenue","12-11 Jackson Ave, Long Island City, NY 11101, USA",40.7438369,-73.9505652
"Brokered by Real Estate Authorities Inc","House for sale",499000,2,1236,"3636 Barnes Ave","Bronx, NY 10467","3636 Barnes Ave, Bronx, NY 10467","United States","New York","Bronx County","The Bronx","Barnes Avenue","3636 Barnes Ave, Bronx, NY 10467, USA",40.879318,-73.8613522
"Brokered by COMPASS","Townhouse for sale",1399000,2,1700,"1746 Bergen St","Brooklyn, NY 11233","1746 Bergen St, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"Bergen Street","1746 Bergen St, Brooklyn, NY 11233, USA",40.6745279,-73.9243055
"Brokered by Classic Service Realty Inc","Multi-family home for sale",1250000,2,2376,"2337 Foster Ave","Ditmas Park, NY 11226","2337 Foster Ave, Ditmas Park, NY 11226","United States","New York","Kings County",Brooklyn,"Foster Avenue","2337 Foster Ave, Brooklyn, NY 11210, USA",40.6383413,-73.9547608
"Brokered by Modern Spaces Love Your Place",Pending,325000,1,2186,"36 Hamilton Ave Apt 6K","Staten Island, NY 10301","36 Hamilton Ave Apt 6K, Staten Island, NY 10301","New York","Richmond County","Staten Island","Mid Island",36,"36 Hamilton Ave #6b, Staten Island, NY 10301, USA",40.6449121,-74.0787385
"Brokered by JM Properties","House for sale",774900,2,1335,"226 Fingerboard Rd","Staten Island, NY 10305","226 Fingerboard Rd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Fingerboard Road","226 Fingerboard Rd, Staten Island, NY 10305, USA",40.6058796,-74.0681791
"Brokered by NY Empire Real Estate","Co-op for sale",275000,1,2165,"98-20 62 Dr Unit 15F","Rego Park, NY 11374","98-20 62 Dr Unit 15F, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",9820,"9820 62nd Dr Apt 15h, Rego Park, NY 11374, USA",40.7334099,-73.85851
"Brokered by Winzone Realty Inc","Co-op for sale",219000,1,2203,"68-05 138 St Unit 3B","Kew Gardens Hills, NY 11367","68-05 138 St Unit 3B, Kew Gardens Hills, NY 11367","New York","Queens County",Queens,Flushing,68-5,"68-5 138th St #3b, Flushing, NY 11367, USA",40.7315119,-73.8286528
"Brokered by BHHS Fillmore R.E.","House for sale",680000,2,1296,"605 E 57th St","Brooklyn, NY 11234","605 E 57th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 57th Street","605 E 57th St, Brooklyn, NY 11234, USA",40.6381159,-73.9218484
"Brokered by Brown Harris Stevens - 445 Park Avenue","Condo for sale",699900,1,558,"80 Park Avenue Ave Unit 10B","Manhattan, NY 10016","80 Park Avenue Ave Unit 10B, Manhattan, NY 10016","New York","New York County","New York",Manhattan,80,"80 Park Ave #10b, New York, NY 10016, USA",40.7502793,-73.9795235
"Brokered by ALTA Real Estate","Condo for sale",1650000,2,1493,"150 W 51st St Apt 2116","New York, NY 10019","150 W 51st St Apt 2116, New York, NY 10019","New York","New York County","New York",Manhattan,150,"150 W 51st St APT 2116, New York, NY 10019, USA",40.7612516,-73.9826113
"Brokered by Corcoran Park Avenue South","Co-op for sale",438000,1,2169,"162 E 2nd St Apt 1A","New York, NY 10009","162 E 2nd St Apt 1A, New York, NY 10009","New York","New York County","New York",Manhattan,162,"162 E 2nd St #1a, New York, NY 10009, USA",40.7228235,-73.98509
"Brokered by City Realty Group","Co-op for sale",449000,1,2209,"99-72 66 Rd Unit 7C","Rego Park, NY 11374","99-72 66 Rd Unit 7C, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",99-72,"99-72 66th Rd #7c, Rego Park, NY 11374, USA",40.7282347,-73.8522092
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",699000,1,2165,"205 E 10th St Apt 4D","New York, NY 10003","205 E 10th St Apt 4D, New York, NY 10003","New York","New York County","New York",Manhattan,205,"205 E 10th St #4d, New York, NY 10003, USA",40.729738,-73.9861097
