BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Island Advantage Realty Llc","Condo for sale",594900,1,729,"306 Lincoln Rd Apt 2L","Brooklyn, NY 11225","306 Lincoln Rd Apt 2L, Brooklyn, NY 11225","New York","Kings County",Brooklyn,"Prospect Lefferts Gardens",306,"306 Lincoln Rd #2l, Brooklyn, NY 11225, USA",40.6612226,-73.9525371
"Brokered by Classic Service Realty Inc","Multi-family home for sale",1250000,2,2376,"2337 Foster Ave","Ditmas Park, NY 11226","2337 Foster Ave, Ditmas Park, NY 11226","United States","New York","Kings County",Brooklyn,"Foster Avenue","2337 Foster Ave, Brooklyn, NY 11210, USA",40.6383413,-73.9547608
"Brokered by JM Properties","House for sale",774900,2,1335,"226 Fingerboard Rd","Staten Island, NY 10305","226 Fingerboard Rd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Fingerboard Road","226 Fingerboard Rd, Staten Island, NY 10305, USA",40.6058796,-74.0681791
"Brokered by Hometime Estates LLC","Multi-family home for sale",988000,2,3061,"251 Kelly Blvd","Staten Island, NY 10314","251 Kelly Blvd, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Kelly Boulevard","251 Kelly Blvd, Staten Island, NY 10314, USA",40.5838227,-74.1568196
"Brokered by NY Empire Real Estate","Co-op for sale",275000,1,2165,"98-20 62 Dr Unit 15F","Rego Park, NY 11374","98-20 62 Dr Unit 15F, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",9820,"9820 62nd Dr Apt 15h, Rego Park, NY 11374, USA",40.7334099,-73.85851
"Brokered by Winzone Realty Inc","Co-op for sale",219000,1,2203,"68-05 138 St Unit 3B","Kew Gardens Hills, NY 11367","68-05 138 St Unit 3B, Kew Gardens Hills, NY 11367","New York","Queens County",Queens,Flushing,68-5,"68-5 138th St #3b, Flushing, NY 11367, USA",40.7315119,-73.8286528
"Brokered by Brown Harris Stevens - 445 Park Avenue","Condo for sale",699900,1,558,"80 Park Avenue Ave Unit 10B","Manhattan, NY 10016","80 Park Avenue Ave Unit 10B, Manhattan, NY 10016","New York","New York County","New York",Manhattan,80,"80 Park Ave #10b, New York, NY 10016, USA",40.7502793,-73.9795235
"Brokered by Link Ny Realty","Co-op for sale",600000,2,1000,"100 W 121st St Apt 64","New York, NY 10027","100 W 121st St Apt 64, New York, NY 10027","New York","New York County","New York",Manhattan,100,"100 W 121st St #64, New York, NY 10027, USA",40.8052883,-73.9478167
"Brokered by RE MAX Edge","Co-op for sale",399000,1,750,"9707 4th Ave Apt 5R","Brooklyn, NY 11209","9707 4th Ave Apt 5R, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9707,"9707 4th Ave #5r, Brooklyn, NY 11209, USA",40.614285,-74.0315729
"Brokered by Prospect We Realty Inc.","House for sale",599000,2,1196,"80 Park Hill Cir","Staten Island, NY 10304","80 Park Hill Cir, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Park Hill Circle","80 Park Hill Cir, Staten Island, NY 10304, USA",40.6175888,-74.0775836
"Brokered by Corcoran East Side","Condo for sale",4750000,2,2060,"40 E 62nd St Apt 5W","New York, NY 10065","40 E 62nd St Apt 5W, New York, NY 10065","New York","New York County","New York",Manhattan,40,"40 E 62nd St #5b, New York, NY 10065, USA",40.7649484,-73.9694663
"Brokered by BESMATCH REAL ESTATE","Multi-family home for sale",1125000,3,3354,"1046 Morris Ave","Bronx, NY 10456","1046 Morris Ave, Bronx, NY 10456","United States","New York","Bronx County","The Bronx","Morris Avenue","1046 Morris Ave, Bronx, NY 10456, USA",40.8296324,-73.9159236
"Brokered by Henry Watts Real Estate Corporation","Condo for sale",375000,1,2203,"454 Nostrand Ave Unit B","Brooklyn, NY 11216","454 Nostrand Ave Unit B, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Nostrand Avenue","454 Nostrand Ave., Brooklyn, NY 11216, USA",40.6834585,-73.9504707
"Brokered by John Edwards Real Estate, Inc.","Co-op for sale",185000,1,500,"4705 Henry Hudson Pkwy W Apt 4A","Bronx, NY 10471","4705 Henry Hudson Pkwy W Apt 4A, Bronx, NY 10471","New York","Bronx County","The Bronx","Hudson Hill",4705,"4705 Henry Hudson Pkwy W #4a, Bronx, NY 10471, USA",40.8952914,-73.9089308
"Brokered by Brown Harris Stevens","Co-op for sale",500000,1,2186,"133 W 140th St Apt 21","Manhattan, NY 10030","133 W 140th St Apt 21, Manhattan, NY 10030","New York","New York County","New York",Manhattan,133,"133 W 140th St #21, New York, NY 10030, USA",40.8178093,-73.9391738
"Brokered by Brown Harris Stevens","Co-op for sale",239000,1,750,"3103 Fairfield Ave Apt 10J","Bronx, NY 10463","3103 Fairfield Ave Apt 10J, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",3103,"3103 Fairfield Ave #10j, Bronx, NY 10463, USA",40.8836826,-73.9144424
"Brokered by 5 Boro Realty Corp","Multi-family home for sale",1400000,4,2160,"2978 Avenue Z","Brooklyn, NY 11235","2978 Avenue Z, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Avenue Z","2978 Avenue Z, Brooklyn, NY 11235, USA",40.5895581,-73.9376469
"Brokered by BERGEN BASIN REALTY","House for sale",649000,2,1188,"2509 Mill Ave","Brooklyn, NY 11234","2509 Mill Ave, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Mill Avenue","2509 Mill Ave, Brooklyn, NY 11234, USA",40.610384,-73.910535
"Brokered by Benjamin Realty Since 1980","Co-op for sale",224000,1,2184,"67-66 108 St Unit C4","Forest Hills, NY 11375","67-66 108 St Unit C4, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6766,"6766 108th St Apt C4, Forest Hills, NY 11375, USA",40.7276199,-73.84686
"Brokered by Century 21 Realty First","Multi-family home for sale",2288000,4,3280,"1774 70th St","Brooklyn, NY 11204","1774 70th St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"70th Street","1774 70th St, Brooklyn, NY 11204, USA",40.6164146,-73.9938038
"Brokered by RE MAX Edge","House for sale",1175000,2,1240,"299 Bay 13th St","Brooklyn, NY 11214","299 Bay 13th St, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,"Bay 13th Street","299 Bay 13th St, Brooklyn, NY 11214, USA",40.6034711,-74.0124361
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Co-op for sale",339000,1,910,"68-09 Booth St Unit 6M","Forest Hills, NY 11375","68-09 Booth St Unit 6M, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",68-09,"68-09 Booth St #6c, Forest Hills, NY 11375, USA",40.7244239,-73.8511076
"Brokered by KELLER WILLIAMS REALTY EMPIRE","House for sale",850000,2,1122,"1621 73rd St","Brooklyn, NY 11204","1621 73rd St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"73rd Street","1621 73rd St, Brooklyn, NY 11204, USA",40.6172561,-73.9989227
"Brokered by BESMATCH REAL ESTATE","Condo for sale",330000,2,1067,"776 Brook Ave Unit 33B","Bronx, NY 10451","776 Brook Ave Unit 33B, Bronx, NY 10451","New York","Bronx County","The Bronx",Woodstock,776A,"776A Brook Ave #33A, Bronx, NY 10451, USA",40.8203804,-73.9109368
"Brokered by Properties Logan Inc","Co-op for sale",250000,1,2188,"37-30 83rd St Unit 5","Jackson Heights, NY 11372","37-30 83rd St Unit 5, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3730,"3730 83rd St Apt 5n, Jackson Heights, NY 11372, USA",40.7493341,-73.8834178
"Brokered by RE MAX Top","Multi-family home for sale",1800000,5,3969,"1637 Nelson Ave","Bronx, NY 10453","1637 Nelson Ave, Bronx, NY 10453","United States","New York","Bronx County","The Bronx","Nelson Avenue","1637 Nelson Ave, Bronx, NY 10453, USA",40.8470503,-73.9188566
"Brokered by RE/MAX Team","Multi-family home for sale",889000,2,2198,"101-11 Remington St","Jamaica, NY 11435","101-11 Remington St, Jamaica, NY 11435","United States","New York","Queens County",Queens,"Remington Street","101-11 Remington St, Jamaica, NY 11435, USA",40.6939213,-73.810465
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Townhouse for sale",399985,1,1148,"923 Rockaway Ave","Brownville, NY 11212","923 Rockaway Ave, Brownville, NY 11212","United States","New York","Kings County",Brooklyn,"Rockaway Avenue","923 Rockaway Ave, Brooklyn, NY 11212, USA",40.6570214,-73.9072202
"Brokered by CORE Group Marketing, LLC","Co-op for sale",437500,1,2172,"35-15 84th St Unit 1I","Queens, NY 11372","35-15 84th St Unit 1I, Queens, NY 11372","New York","Queens County",Queens,"Jackson Heights",35-15,"35-15 84th St #1a, Jackson Heights, NY 11372, USA",40.7513972,-73.8824773
"Brokered by Mitra Hakimi Realty Group LLC","Co-op for sale",318000,1,2201,"110-35 72nd Rd Unit 607","Forest Hills, NY 11375","110-35 72nd Rd Unit 607, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",11035,"11035 72nd Rd Apt 607, Forest Hills, NY 11375, USA",40.7203199,-73.84052
"Brokered by COMPASS","Co-op for sale",1300000,2,2201,"425 W 24th St Unit 3GF","Manhattan, NY 10011","425 W 24th St Unit 3GF, Manhattan, NY 10011","New York","New York County","New York",Manhattan,425,"425 W 24th St #3f, New York, NY 10011, USA",40.747844,-74.00189
"Brokered by Brown Harris Stevens","Condo for sale",625000,1,458,"173 McGuinness Blvd Unit 3C","Brooklyn, NY 11222","173 McGuinness Blvd Unit 3C, Brooklyn, NY 11222","New York","Kings County",Brooklyn,Greenpoint,173,"173 McGuinness Blvd #3c, Brooklyn, NY 11222, USA",40.7282026,-73.9504745
"Brokered by BEN BAY REALTY, CO.","Co-op for sale",448000,1,750,"221 McDonald Ave Apt 2J","Brooklyn, NY 11218","221 McDonald Ave Apt 2J, Brooklyn, NY 11218","New York","Kings County",Brooklyn,"Windsor Terrace",221,"221 McDonald Ave #2j, Brooklyn, NY 11218, USA",40.6492641,-73.98034
"Brokered by Keller Williams Points North",Pending,540000,2,823,"118-82 Metropolitan Ave Unit 7C","Kew Gardens, NY 11415","118-82 Metropolitan Ave Unit 7C, Kew Gardens, NY 11415","New York","Queens County",Queens,Jamaica,118-82,"118-82 Metropolitan Ave #7c, Jamaica, NY 11415, USA",40.7059564,-73.8319922
"Brokered by Truhomes Realty Group",Contingent,840000,1,1182,"331 Leonard Ave","Staten Island, NY 10302","331 Leonard Ave, Staten Island, NY 10302","United States","New York","Richmond County","Staten Island","Leonard Avenue","331 Leonard Ave, Staten Island, NY 10302, USA",40.6192205,-74.1425531
"Brokered by The Agency","Condo for sale",15250000,5,4264,"551 W 21st St Apt 15A","New York, NY 10011","551 W 21st St Apt 15A, New York, NY 10011","New York","New York County","New York",Manhattan,551,"551 W 21st St #15a, New York, NY 10011, USA",40.7474926,-74.0072666
"Brokered by RE MAX Edge","Multi-family home for sale",1550000,3,2024,"6741 Colonial Rd","Brooklyn, NY 11220","6741 Colonial Rd, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"Colonial Road","6741 Colonial Rd, Brooklyn, NY 11220, USA",40.6384136,-74.0305401
"Brokered by COMPASS","Townhouse for sale",6995000,5,3552,"74 Macdougal St","Manhattan, NY 10012","74 Macdougal St, Manhattan, NY 10012","United States","New York","New York County","New York","MacDougal Street","74 MacDougal St, New York, NY 10012, USA",40.7283165,-74.0017116
"Brokered by RE MAX Elite","House for sale",1388800,4,2146,"37 Douglas Rd","Staten Island, NY 10304","37 Douglas Rd, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Douglas Road","37 Douglas Rd, Staten Island, NY 10304, USA",40.6066676,-74.093461
"Brokered by Better Homes and Gardens Real Estate Safari Realty",Contingent,748800,2,1242,"437 Buel Ave","Staten Island, NY 10305","437 Buel Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Buel Avenue","437 Buel Ave, Staten Island, NY 10305, USA",40.5831679,-74.0887805
"Brokered by Brooklynnybpo.Com Llc",Pending,1600000,2,2128,"155 Sterling St","Brooklyn, NY 11225","155 Sterling St, Brooklyn, NY 11225","United States","New York","Kings County",Brooklyn,"Sterling Street","155 Sterling St, Brooklyn, NY 11225, USA",40.6630373,-73.9558549
"Brokered by COMPASS","Co-op for sale",3395000,2,1525,"2 Charlton St Unit 1AB","Manhattan, NY 10014","2 Charlton St Unit 1AB, Manhattan, NY 10014","New York","New York County","New York",Manhattan,2,"2 Charlton St #1a, New York, NY 10014, USA",40.7268776,-74.0038573
"Brokered by Keller Williams Realty Elite","Multi-family home for sale",1699000,2,2207,"265 78th St","Brooklyn, NY 11209","265 78th St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"78th Street","265 78th St, Brooklyn, NY 11209, USA",40.629645,-74.0292549
"Brokered by Winzone Realty Inc","Condo for sale",558000,1,747,"22-40 80th St Unit 133F","East Elmhurst, NY 11370","22-40 80th St Unit 133F, East Elmhurst, NY 11370","New York","Queens County",Queens,Flushing,2240,"2240 80th St #133A, Flushing, NY 11370, USA",40.7677997,-73.8900207
"Brokered by Du Rite Realty Company Llc","House for sale",769000,2,992,"20-08 150th St","Whitestone, NY 11357","20-08 150th St, Whitestone, NY 11357","United States","New York","Queens County",Queens,"150th Street","20-08 150th St, Flushing, NY 11357, USA",40.7810618,-73.8144859
"Brokered by CONTINENT REALTY LLC","Co-op for sale",329000,1,850,"464 Neptune Ave Apt 22H","Brooklyn, NY 11224","464 Neptune Ave Apt 22H, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",464,"464 Neptune Ave #22a, Brooklyn, NY 11224, USA",40.5792324,-73.9713245
"Brokered by Douglas Elliman - 1995 Broadway","Co-op for sale",1399000,1,2197,"100 Riverside Dr Unit 19D","New York, NY 10024","100 Riverside Dr Unit 19D, New York, NY 10024","New York","New York County","New York",Manhattan,100,"100 Riverside Dr #19a, New York, NY 10024, USA",40.7869306,-73.980845
"Brokered by COMPASS","Condo for sale",845000,1,692,"510 E 80th St Apt 12D","Manhattan, NY 10075","510 E 80th St Apt 12D, Manhattan, NY 10075","New York","New York County","New York",Manhattan,510,"510 E 80th St Apartment 12e, New York, NY 10075, USA",40.771604,-73.949419
"Brokered by Behfar Team Llc","House for sale",1295000,2,2196,"1235 E 10th St","Brooklyn, NY 11230","1235 E 10th St, Brooklyn, NY 11230","United States","New York","Kings County",Brooklyn,"East 10th Street","1235 E 10th St, Brooklyn, NY 11230, USA",40.6189992,-73.9648549
"Brokered by Sotheby's International Realty - Downtown Manhattan","Condo for sale",4995000,4,3750,"213 W 23rd St Apt 5N","New York, NY 10011","213 W 23rd St Apt 5N, New York, NY 10011","New York","New York County","New York",Manhattan,213,"213 W 23rd St #5n, New York, NY 10011, USA",40.7445521,-73.9963339
"Brokered by East Coast Realty Partners","Co-op for sale",330000,1,2208,"66-15 Wetherole St Unit A6","Rego Park, NY 11374","66-15 Wetherole St Unit A6, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",6615,"6615 Wetherole St Apt A6, Rego Park, NY 11374, USA",40.7256799,-73.85726
"Brokered by Exp Realty","Multi-family home for sale",789000,2,2199,"205-23 113 Ave","Saint Albans, NY 11412","205-23 113 Ave, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"113th Avenue","205-23 113th Ave, Jamaica, NY 11412, USA",40.7029196,-73.7500482
"Brokered by TREBACH REALTY INC","House for sale",3250000,4,2201,"4970 Independence Ave","Bronx, NY 10471","4970 Independence Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Independence Avenue","4970 Independence Ave, Bronx, NY 10471, USA",40.8984527,-73.9105843
"Brokered by Robert DeFalco Realty, Inc.","Condo for sale",249999,1,596,"215 Hart Blvd Apt 3J","Staten Island, NY 10301","215 Hart Blvd Apt 3J, Staten Island, NY 10301","New York","Richmond County","Staten Island","West Brighton",215,"215 Hart Blvd #3j, Staten Island, NY 10301, USA",40.6299335,-74.0999243
"Brokered by Magic Of Great Neck Realty Inc","Co-op for sale",449000,2,1130,"26910 Grand Central Pkwy Apt 9S","Floral Park, NY 11005","26910 Grand Central Pkwy Apt 9S, Floral Park, NY 11005","New York","Queens County",Queens,"Glen Oaks",269-10,"269-10 Grand Central Pkwy #9N, Queens, NY 11005, USA",40.7578216,-73.7159784
"Brokered by COMPASS","Condo for sale",780000,2,847,"158-16 79th Ave Unit 205N","Queens, NY 11366","158-16 79th Ave Unit 205N, Queens, NY 11366","New York","Queens County",Queens,Flushing,158-16,"158-16 79th Ave #205, Flushing, NY 11366, USA",40.7209348,-73.808761
"Brokered by Resource Realty Group","Co-op for sale",275000,1,2191,"227-10 88th Ave Unit LOWER1","Queens Village, NY 11427","227-10 88th Ave Unit LOWER1, Queens Village, NY 11427","United States","New York","Queens County",Queens,"88th Avenue","227-10 88th Ave, Queens Village, NY 11427, USA",40.7300949,-73.7400976
"Brokered by EXIT REALTY TOP PROPERTIES","Co-op for sale",239000,1,670,"2035 E 7th St Apt 3B","Brooklyn, NY 11223","2035 E 7th St Apt 3B, Brooklyn, NY 11223","New York","Kings County",Brooklyn,Gravesend,2035,"2035 E 7th St #3b, Brooklyn, NY 11223, USA",40.6010459,-73.9643613
"Brokered by BEN BAY REALTY, CO.","Condo for sale",995000,2,1782,"956 79th St Unit 3B","Brooklyn, NY 11228","956 79th St Unit 3B, Brooklyn, NY 11228","New York","Kings County",Brooklyn,"Dyker Heights",956,"956 79th St #3b, Brooklyn, NY 11228, USA",40.6226046,-74.0176964
"Brokered by Serhant","Condo for sale",875000,1,294,"11 E 68th St Unit 7J","New York, NY 10065","11 E 68th St Unit 7J, New York, NY 10065","New York","New York County","New York",Manhattan,11,"11 E 68th St #7j, New York, NY 10065, USA",40.7694824,-73.9676328
"Brokered by Fillmore Real Estate","Condo for sale",820000,2,788,"35 McDonald Ave Apt 3F","Brooklyn, NY 11218","35 McDonald Ave Apt 3F, Brooklyn, NY 11218","New York","Kings County",Brooklyn,"Windsor Terrace",35,"35 McDonald Ave #3f, Brooklyn, NY 11218, USA",40.6541679,-73.9812592
