BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by RE MAX Elite","House for sale",585000,2,1008,"94 Walker St","Staten Island, NY 10302","94 Walker St, Staten Island, NY 10302","United States","New York","Richmond County","Staten Island","Walker Street","94 Walker St, Staten Island, NY 10302, USA",40.6302304,-74.142966
"Brokered by COMPASS","House for sale",1250000,2,2072,"89 Nixon Ave","Staten Island, NY 10304","89 Nixon Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Nixon Avenue","89 Nixon Ave, Staten Island, NY 10304, USA",40.6321382,-74.0806123
"Brokered by Momentum Real Estate Llc","House for sale",599000,2,780,"459 Raritan Ave","Staten Island, NY 10305","459 Raritan Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Raritan Avenue","459 Raritan Ave, Staten Island, NY 10305, USA",40.5880538,-74.0858781
"Brokered by Tom Crimmins Realty, Ltd.","House for sale",779000,2,2188,"122 Hamilton Ave","Staten Island, NY 10301","122 Hamilton Ave, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Hamilton Avenue","122 Hamilton Ave, Staten Island, NY 10301, USA",40.6445045,-74.0818972
"Brokered by COMPASS","Condo for sale",1995000,3,1838,"298 E 2nd St Apt 4","Manhattan, NY 10009","298 E 2nd St Apt 4, Manhattan, NY 10009","New York","New York County","New York",Manhattan,298,"298 E 2nd St Apartment 4, New York, NY 10009, USA",40.720539,-73.979335
"Brokered by TOP NEST INC","Co-op for sale",564900,1,769,"215 Adams St Apt 10B","Brooklyn, NY 11201","215 Adams St Apt 10B, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Downtown Brooklyn",215,"215 Adams St #10b, Brooklyn, NY 11201, USA",40.697478,-73.988335
"Brokered by Corcoran West Side","Multi-family home for sale",1250000,4,2164,"85 Arlington Ave","Brooklyn, NY 11207","85 Arlington Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Arlington Avenue","85 Arlington Ave, Brooklyn, NY 11207, USA",40.6800398,-73.8914993
"Brokered by Tapestry Real Estate of Queens","Multi-family home for sale",1399000,3,2283,"31-53 45 St","Astoria, NY 11103","31-53 45 St, Astoria, NY 11103","United States","New York","Queens County",Queens,"45th Street","31-53 45th St, Long Island City, NY 11103, USA",40.7580197,-73.9140215
"Brokered by Boroughs Realty Llc","Co-op for sale",279999,1,666,"3235 Emmons Ave Apt 120","Brooklyn, NY 11235","3235 Emmons Ave Apt 120, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",3235,"3235 Emmons Ave Apt 120, Brooklyn, NY 11235, USA",40.5844399,-73.9316116
"Brokered by Corcoran Williamsburg Bedford",Pending,2100000,2,1902,"76 Powers St","Brooklyn, NY 11211","76 Powers St, Brooklyn, NY 11211","United States","New York","Kings County",Brooklyn,"Powers Street","76 Powers St, Brooklyn, NY 11211, USA",40.7118832,-73.947991
"Brokered by Brown Harris Stevens","Co-op for sale",2795000,2,2204,"801 W End Ave Apt 2A","Manhattan, NY 10025","801 W End Ave Apt 2A, Manhattan, NY 10025","New York","New York County","New York",Manhattan,801,"801 West End Ave #2a, New York, NY 10025, USA",40.7975649,-73.9720384
"Brokered by Matias Real Estate","Condo for sale",674999,1,1299,"90 Bay Street Lndg Apt 6K","Staten Island, NY 10301","90 Bay Street Lndg Apt 6K, Staten Island, NY 10301","New York","Richmond County","Staten Island","Mid Island",90,"90 Bay Street Landing #6k, Staten Island, NY 10301, USA",40.6403656,-74.0737574
"Brokered by BERGEN BASIN REALTY","House for sale",759000,2,1260,"2044 E 67th St","Brooklyn, NY 11234","2044 E 67th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 67th Street","2044 E 67th St, Brooklyn, NY 11234, USA",40.6184347,-73.9113421
"Brokered by Brown Harris Stevens","Condo for sale",995000,2,1030,"575 4th Ave Apt 2A","Brooklyn, NY 11215","575 4th Ave Apt 2A, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",575,"575 4th Ave #2a, Brooklyn, NY 11215, USA",40.6655513,-73.9922171
"Brokered by Halvatzis Realty Inc","Co-op for sale",225000,1,2179,"21-68 35th St Unit 5D","Astoria, NY 11105","21-68 35th St Unit 5D, Astoria, NY 11105","New York","Queens County",Queens,Astoria,21-68,"21-68 35th St #5d, Astoria, NY 11105, USA",40.7753572,-73.9085482
"Brokered by COMPASS",Pending,1895000,2,1230,"47 Bridge St Apt 3C","Brooklyn, NY 11201","47 Bridge St Apt 3C, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Vinegar Hill",47,"47 Bridge St #3c, Brooklyn, NY 11201, USA",40.7032131,-73.9845345
"Brokered by Keller Williams NYC","Condo for sale",700000,2,900,"138 Edgecombe Avenue Gdn Unit 1A","New York, NY 10030","138 Edgecombe Avenue Gdn Unit 1A, New York, NY 10030","New York","New York County","New York",Manhattan,138,"138 Edgecombe Ave #1a, New York, NY 10030, USA",40.8211582,-73.9445475
"Brokered by COMPASS","Co-op for sale",865000,1,2168,"407 Park Ave S Apt 11D","Manhattan, NY 10016","407 Park Ave S Apt 11D, Manhattan, NY 10016","New York","New York County","New York",Manhattan,407,"407 Park Ave S Apartment 11b, New York, NY 10016, USA",40.743373,-73.983626
"Brokered by COMPASS","Co-op for sale",280000,1,2186,"431 E 82nd St Apt 1A","Manhattan, NY 10028","431 E 82nd St Apt 1A, Manhattan, NY 10028","New York","New York County","New York",Manhattan,431,"431 E 82nd St #1a, New York, NY 10028, USA",40.7737792,-73.9495867
"Brokered by TDMT - The Development Marketing Team",Pending,560000,1,2194,"345 Bedford Ave Apt D2","Brooklyn, NY 11211","345 Bedford Ave Apt D2, Brooklyn, NY 11211","New York","Kings County",Brooklyn,Williamsburg,345,"345 Bedford Ave d2, Brooklyn, NY 11211, USA",40.7121147,-73.9626871
"Brokered by Keller Williams Realty Greater Nassau","Co-op for sale",198000,1,2177,"65-15 Alderton St Unit 1A","Rego Park, NY 11374","65-15 Alderton St Unit 1A, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",65-15,"65-15 Alderton St #1a, Rego Park, NY 11374, USA",40.720847,-73.858929
"Brokered by DIGS - Digs Realty Group EMAIL)","Co-op for sale",779000,1,800,"321 W 90th St Apt 8D","New York, NY 10024","321 W 90th St Apt 8D, New York, NY 10024","New York","New York County","New York",Manhattan,321,"321 W 90th St #8d, New York, NY 10024, USA",40.792004,-73.9767816
"Brokered by EXIT REALTY PRIVATE CLIENT","House for sale",509000,1,1100,"3054 Lawton Ave","Bronx, NY 10465","3054 Lawton Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Lawton Avenue","3054 Lawton Ave, Bronx, NY 10465, USA",40.8181427,-73.8105454
"Brokered by Nest Seekers International, Midtown","Condo for sale",499000,1,845,"2068 Ocean Ave Apt 2B","Brooklyn, NY 11230","2068 Ocean Ave Apt 2B, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,2068,"2068 Ocean Ave #2b, Brooklyn, NY 11230, USA",40.611469,-73.954103
"Brokered by RE/MAX City Square","Co-op for sale",204888,1,2189,"67-12 Yellowstone Blvd Unit G16","Forest Hills, NY 11375","67-12 Yellowstone Blvd Unit G16, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6712,"6712 Yellowstone Blvd Apt G16, Forest Hills, NY 11375, USA",40.7284499,-73.8492399
"Brokered by CENTURY 21 ROYAL","Multi-family home for sale",1499000,3,3300,"713 E 239th St","Bronx, NY 10466","713 E 239th St, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","East 239th Street","713 E 239th St, Bronx, NY 10466, USA",40.8998618,-73.852221
"Brokered by Piastro Realty LLC","House for sale",1295000,3,3050,"3043 Brighton 14 St","Brooklyn, NY 11235","3043 Brighton 14 St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 14th Street","3043 Brighton 14th St, Brooklyn, NY 11235, USA",40.578698,-73.9551566
"Brokered by COMPASS","Co-op for sale",7500000,2.5,6000,"515 Broadway Apt 2B","Manhattan, NY 10012","515 Broadway Apt 2B, Manhattan, NY 10012","New York","New York County","New York",Manhattan,515,"515 Broadway #2b, New York, NY 10012, USA",40.7227148,-73.9993678
"Brokered by EXP REALTY, LLC","Condo for sale",395000,1,519,"70-13 Park Dr Unit A","Queens, NY 11367","70-13 Park Dr Unit A, Queens, NY 11367","United States","New York","Queens County",Queens,"Park Drive East","7013A Park Dr E, Flushing, NY 11367, USA",40.7267616,-73.8294609
"Brokered by B Square Realty","Condo for sale",528000,1,753,"69-88 136th St Unit B","Flushing, NY 11367","69-88 136th St Unit B, Flushing, NY 11367","United States","New York","Queens County",Queens,"136th Street","6988 136th St, Flushing, NY 11367, USA",40.7267616,-73.8294609
"Brokered by RE MAX Edge","Multi-family home for sale",949000,4,2163,"587 Van Siclen Ave","Brooklyn, NY 11207","587 Van Siclen Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Van Siclen Avenue","587 Van Siclen Ave, Brooklyn, NY 11207, USA",40.6651608,-73.8881575
"Brokered by Jamie & Connie Real Estate Grp",Pending,1380000,4,2180,"150-39 59th Ave","Flushing, NY 11355","150-39 59th Ave, Flushing, NY 11355","United States","New York","Queens County",Queens,"59th Avenue","15039 59th Ave, Flushing, NY 11355, USA",40.7416665,-73.8173924
"Brokered by Corcoran West Side","Condo for sale",4295000,2,2615,"426 W 58th St Ph 3","New York, NY 10019","426 W 58th St Ph 3, New York, NY 10019","New York","New York County","New York",Manhattan,426,"426 W 58th St PH 3, New York, NY 10019, USA",40.7688045,-73.9862514
"Brokered by Rubirosa International Realty","Multi-family home for sale",1900000,2.5,3500,"1838 Victor St","Bronx, NY 10462","1838 Victor St, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Victor Street","1838 Victor St, Bronx, NY 10462, USA",40.8462523,-73.8671523
"Brokered by Nest Seekers International, Midtown","Condo for sale",1350000,1,2200,"659 Baltic St Unit Ph","Brooklyn, NY 11217","659 Baltic St Unit Ph, Brooklyn, NY 11217","United States","New York","Kings County",Brooklyn,"Baltic Street","659 Baltic St, Brooklyn, NY 11217, USA",40.6799762,-73.9787904
"Brokered by Magic Of Great Neck Realty Inc","Co-op for sale",649000,2,1500,"27010 Grand Central Pkwy Apt 25K","Floral Park, NY 11005","27010 Grand Central Pkwy Apt 25K, Floral Park, NY 11005","New York","Queens County",Queens,"Little Neck",270-10,"270-10 Grand Central Pkwy #25k, Little Neck, NY 11362, USA",40.7568337,-73.715194
"Brokered by Douglas Elliman - Roslyn","Multi-family home for sale",1699000,5,2196,"42-11 Astoria Blvd N","Astoria, NY 11105","42-11 Astoria Blvd N, Astoria, NY 11105","United States","New York","Queens County",Queens,"Astoria Boulevard North","42-11 Astoria Blvd N, Astoria, NY 11105, USA",40.7691484,-73.9073703
"Brokered by RE/MAX Team","House for sale",699000,2.5,2194,"10557 Avenue K","Brooklyn, NY 11236","10557 Avenue K, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Avenue K","10557 Avenue K, Brooklyn, NY 11236, USA",40.64539,-73.8897652
"Brokered by RE MAX Distinguished Homes & Properties","Multi-family home for sale",989000,5,3252,"855 E 223rd St","Bronx, NY 10466","855 E 223rd St, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","East 223rd Street","855 E 223rd St, Bronx, NY 10466, USA",40.8850441,-73.8562999
"Brokered by Corcoran Brooklyn Heights","Townhouse for sale",595000,2,846,"943 Saint Marks Ave Apt 1A","Brooklyn, NY 11213","943 Saint Marks Ave Apt 1A, Brooklyn, NY 11213","New York","Kings County",Brooklyn,"Crown Heights",943,"943 St Marks Ave #1a, Brooklyn, NY 11213, USA",40.6749628,-73.9401841
"Brokered by Soverign Homes Realty Inc","House for sale",450000,2.5,2174,"125-15 Defoe St","Queens, NY 11413","125-15 Defoe St, Queens, NY 11413","United States","New York","Queens County",Queens,"Defoe Street","125-15 Defoe St, Jamaica, NY 11413, USA",40.681047,-73.754428
"Brokered by R Jaundoo Realty Llc","Co-op for sale",135000,1,750,"950 Hoe Ave Apt 4C","Bronx, NY 10459","950 Hoe Ave Apt 4C, Bronx, NY 10459","New York","Bronx County","The Bronx",Foxhurst,950,"950 Hoe Ave #4c, Bronx, NY 10459, USA",40.8224272,-73.8900397
"Brokered by City Realty Group","Condo for sale",728000,2,1450,"41-38 66th St Unit 5B","Woodside, NY 11377","41-38 66th St Unit 5B, Woodside, NY 11377","New York","Queens County",Queens,Woodside,41-38,"41-38 66th St #5b, Woodside, NY 11377, USA",40.7436792,-73.8983202
"Brokered by Berkshire Hathaway",Pending,199000,2,1100,"1259 Grant Ave Apt 5H","Bronx, NY 10456","1259 Grant Ave Apt 5H, Bronx, NY 10456","New York","Bronx County","The Bronx","Concourse Village",1259,"1259 Grant Ave #5h, Bronx, NY 10456, USA",40.8344217,-73.914718
"Brokered by Keller Williams Realty NYC Grp","Multi-family home for sale",3200000,2.5,3735,"2117 5th Ave","New York, NY 10035","2117 5th Ave, New York, NY 10035","United States","New York","New York County","New York","5th Avenue","2117 5th Ave, New York, NY 10035, USA",40.8093495,-73.9398627
"Brokered by EXIT REALTY ACHIEVE","Multi-family home for sale",974998,2,2208,"759 Glenmore Ave","Brooklyn, NY 11208","759 Glenmore Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Glenmore Avenue","759 Glenmore Ave, Brooklyn, NY 11208, USA",40.675444,-73.8823121
"Brokered by COMPASS","Co-op for sale",300000,1,600,"599 E 7th St Apt 4G","Brooklyn, NY 11218","599 E 7th St Apt 4G, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Kensington,599,"599 E 7th St #4g, Brooklyn, NY 11218, USA",40.6372695,-73.9712947
"Brokered by Getmore Realty Inc","House for sale",729000,3,2165,"110-36 199th St","Saint Albans, NY 11412","110-36 199th St, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"199th Street","110-36 199th St, Jamaica, NY 11412, USA",40.7052223,-73.7583006
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",750000,2,2190,"575 Park Ave # 1508","New York, NY 10065","575 Park Ave # 1508, New York, NY 10065","New York","New York County","New York",Manhattan,575,"575 Park Ave # 1508, New York, NY 10065, USA",40.7651716,-73.9678719
"Brokered by DiTommaso Real Estate","House for sale",599000,2,1120,"45 Bogota St","Staten Island, NY 10314","45 Bogota St, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Bogota Street","45 Bogota St, Staten Island, NY 10314, USA",40.5863749,-74.1470603
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",11950000,5,5336,"27 E 73rd St","New York, NY 10021","27 E 73rd St, New York, NY 10021","United States","New York","New York County","New York","East 73rd Street","27 E 73rd St, New York, NY 10021, USA",40.772751,-73.9650884
"Brokered by Douglas Elliman  -111 Fifth Ave","Co-op for sale",899999,1,2180,"224 E 11th St Apt 22","New York, NY 10003","224 E 11th St Apt 22, New York, NY 10003","New York","New York County","New York",Manhattan,224,"224 E 11th St Apt 22, New York, NY 10003, USA",40.7308571,-73.9878596
"Brokered by COMPASS",Pending,749000,1,2185,"88 Charles St Apt 3D","Manhattan, NY 10014","88 Charles St Apt 3D, Manhattan, NY 10014","New York","New York County","New York",Manhattan,88,"88 Charles St #3d, New York, NY 10014, USA",40.7345653,-74.0041732
"Brokered by Exp Realty","House for sale",520000,2.5,1705,"503 E 182nd St","Bronx, NY 10457","503 E 182nd St, Bronx, NY 10457","United States","New York","Bronx County","The Bronx","East 182nd Street","503 E 182nd St, Bronx, NY 10457, USA",40.8536129,-73.8933593
"Brokered by RE MAX Distinguished Homes & Properties","Multi-family home for sale",799000,4,2310,"669 E 237th St","Bronx, NY 10466","669 E 237th St, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","East 237th Street","669 E 237th St, Bronx, NY 10466, USA",40.897885,-73.8562199
"Brokered by Exp Realty","House for sale",648998,2,1296,"1361 Waring Ave","Bronx, NY 10469","1361 Waring Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Waring Avenue","1361 Waring Ave, Bronx, NY 10469, USA",40.8611669,-73.8467192
"Brokered by TOP NEST INC","House for sale",1699900,5,2418,"186 Covert St","Brooklyn, NY 11207","186 Covert St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Covert Street","186 Covert St., Brooklyn, NY 11207, USA",40.6898884,-73.9085265
"Brokered by Corcoran Brooklyn Heights",Pending,3250000,5,2203,"1123 Albemarle Rd","Brooklyn, NY 11218","1123 Albemarle Rd, Brooklyn, NY 11218","United States","New York","Kings County",Brooklyn,"Albemarle Road","1123 Albemarle Rd, Brooklyn, NY 11218, USA",40.6467032,-73.9685896
"Brokered by Coldwell Banker Kueber Realty","Co-op for sale",230000,1,2166,"108-50 62 Dr Unit 3K","Forest Hills, NY 11375","108-50 62 Dr Unit 3K, Forest Hills, NY 11375","New York","Queens County",Queens,Flushing,108-50,"108-50 62nd Dr #3a, Flushing, NY 11375, USA",40.736005,-73.849174
"Brokered by Corcoran Brooklyn Heights","Condo for sale",780000,2,825,"618 Avenue H # 5E","Brooklyn, NY 11230","618 Avenue H # 5E, Brooklyn, NY 11230","United States","New York","Kings County",Brooklyn,"Avenue H","618 Avenue H, Brooklyn, NY 11230, USA",40.6288601,-73.9704912
"Brokered by COMPASS","Co-op for sale",539999,2,2172,"33-04 93rd St Unit 6S","Jackson Heights, NY 11372","33-04 93rd St Unit 6S, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",33-04,"33-04 93rd St Apt 6N, Jackson Heights, NY 11372, USA",40.7563263,-73.8752379
"Brokered by COMPASS","Co-op for sale",750000,2,1193,"2621 Palisade Ave Apt 16A","Bronx, NY 10463","2621 Palisade Ave Apt 16A, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2621,"2621 Palisade Ave #16a, Bronx, NY 10463, USA",40.8825618,-73.9212739
"Brokered by Sotheby's International Realty - Downtown Manhattan",Pending,399000,1,2201,"301 E 63rd St Apt 4B","New York, NY 10065","301 E 63rd St Apt 4B, New York, NY 10065","New York","New York County","New York",Manhattan,301,"301 E 63rd St #4b, New York, NY 10065, USA",40.7631466,-73.9622114
"Brokered by COMPASS","Co-op for sale",1950000,2,2169,"56 Jane St Unit 4EF","Manhattan, NY 10014","56 Jane St Unit 4EF, Manhattan, NY 10014","New York","New York County","New York",Manhattan,56,"56 Jane St #4e, New York, NY 10014, USA",40.7380264,-74.0053843
