BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",4650000,3,2206,"150 Central Park S","New York, NY 10019","150 Central Park S, New York, NY 10019","United States","New York","New York County","New York","Central Park South","150 Central Park S, New York, NY 10019, USA",40.7661258,-73.9779145
"Brokered by COMPASS","Condo for sale",425000,1,603,"640 Ditmas Ave Apt 29","Brooklyn, NY 11218","640 Ditmas Ave Apt 29, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Kensington,640,"640 Ditmas Ave APT 29, Brooklyn, NY 11218, USA",40.6360061,-73.971649
"Brokered by Corcoran Brooklyn Heights","Multi-family home for sale",6999000,3,2189,"108 Willow St","Brooklyn, NY 11201","108 Willow St, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"Willow Street","108 Willow St, Brooklyn, NY 11201, USA",40.697795,-73.995861
"Brokered by Century 21 Realty First","House for sale",1150000,2,1280,"327 Avenue P","Brooklyn, NY 11204","327 Avenue P, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"Avenue L","327 Avenue L, Brooklyn, NY 11230, USA",40.6193771,-73.9717704
"Brokered by REO First Choice Realty LLC.",Pending,1200000,2.5,3280,"1176 Bushwick Ave","Brooklyn, NY 11221","1176 Bushwick Ave, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Bushwick Avenue","1176 Bushwick Ave, Brooklyn, NY 11221, USA",40.688515,-73.916949
"Brokered by Telemundo Realty Corp","Multi-family home for sale",1325000,4,2194,"29-11 Butler St","East Elmhurst, NY 11369","29-11 Butler St, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"Butler Street","29-11 Butler St, Flushing, NY 11369, USA",40.7635384,-73.8628798
"Brokered by Crossings Realty","Co-op for sale",199000,1,600,"83-52 Talbot St Unit 2G","Kew Gardens, NY 11415","83-52 Talbot St Unit 2G, Kew Gardens, NY 11415","New York","Queens County",Queens,Jamaica,83-52,"83-52 Talbot St #2g, Jamaica, NY 11415, USA",40.7085553,-73.8279947
"Brokered by Serhant","Townhouse for sale",26000000,6,10940,"23 E 67th St","New York, NY 10065","23 E 67th St, New York, NY 10065","United States","New York","New York County","New York","East 67th Street","23 E 67th St, New York, NY 10065, USA",40.7688699,-73.9678746
"Brokered by Douglas Elliman - 575 Madison Ave","Townhouse for sale",8750000,4,4275,"133 E 91st St","New York, NY 10128","133 E 91st St, New York, NY 10128","United States","New York","New York County","New York","East 91st Street","133 E 91st St, New York, NY 10128, USA",40.7829849,-73.9535589
"Brokered by COMPASS","Co-op for sale",469000,1,2186,"21-41 34th Ave Unit 5D","Astoria, NY 11106","21-41 34th Ave Unit 5D, Astoria, NY 11106","New York","Queens County",Queens,Astoria,21-41,"21-41 34th Ave #5d, Astoria, NY 11106, USA",40.7623991,-73.9321744
"Brokered by Robert DeFalco Realty, Inc.","House for sale",900000,2,1248,"917 Hylan Blvd","Staten Island, NY 10305","917 Hylan Blvd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Hylan Boulevard","917 Hylan Blvd, Staten Island, NY 10305, USA",40.5981713,-74.0732699
"Brokered by RE MAX Distinguished Homes & Properties","Multi-family home for sale",1100000,3,3664,"1893 Longfellow Ave","Bronx, NY 10460","1893 Longfellow Ave, Bronx, NY 10460","United States","New York","Bronx County","The Bronx","Longfellow Avenue","1893 Longfellow Ave, Bronx, NY 10460, USA",40.8389133,-73.8826337
"Brokered by William Raveis New York City",Contingent,595000,1,2162,"10 Park Ave Unit 11K","New York, NY 10016","10 Park Ave Unit 11K, New York, NY 10016","New York","New York County","New York",Manhattan,10,"10 Park Ave #11c, New York, NY 10016, USA",40.7473555,-73.9813841
"Brokered by COMPASS","Condo for sale",2110000,2,1326,"327 E 22nd St Unit 6A","Manhattan, NY 10010","327 E 22nd St Unit 6A, Manhattan, NY 10010","New York","New York County","New York",Manhattan,327,"327 E 22nd St #6, New York, NY 10010, USA",40.7367893,-73.9799267
"Brokered by Brown Harris Stevens","Townhouse for sale",4200000,4,4480,"164 W 88th St Unit Townhouse","Manhattan, NY 10024","164 W 88th St Unit Townhouse, Manhattan, NY 10024","United States","New York","New York County","New York","West 88th Street","164 W 88th St, New York, NY 10024, USA",40.788437,-73.9731887
"Brokered by AMERIHOMES REALTY OF NY, INC.","Co-op for sale",385000,1,779,"1625 Emmons Ave Apt 4Y","Brooklyn, NY 11235","1625 Emmons Ave Apt 4Y, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",1625,"1625 Emmons Ave Apt 4b, Brooklyn, NY 11235, USA",40.5834583,-73.9522667
"Brokered by East Coast REALTORS Inc","Multi-family home for sale",1290000,2,2190,"45-01 Utopia Pkwy","Flushing, NY 11358","45-01 Utopia Pkwy, Flushing, NY 11358","United States","New York","Queens County",Queens,"Utopia Parkway","45-01 Utopia Pkwy, Flushing, NY 11358, USA",40.7554032,-73.7924388
"Brokered by Exp Realty","Multi-family home for sale",675000,2,1750,"756 Calhoun Ave","Bronx, NY 10465","756 Calhoun Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Calhoun Avenue","756 Calhoun Ave, Bronx, NY 10465, USA",40.8266591,-73.824848
"Brokered by Infinity LUXXE Estates LLC","House for sale",550000,2,1221,"10229 Davenport Ct","Howard Beach, NY 11414","10229 Davenport Ct, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"Davenport Court","10229 Davenport Ct, Jamaica, NY 11414, USA",40.653784,-73.8286059
"Brokered by REALHome Services & Solutions","Multi-family home for sale",906300,4,3116,"1017 Dumont Ave","Brooklyn, NY 11208","1017 Dumont Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Dumont Avenue","1017 Dumont Ave, Brooklyn, NY 11208, USA",40.668499,-73.8810259
"Brokered by Realty Executives Today","House for sale",659000,2,2174,"130-35 145th St","Jamaica, NY 11436","130-35 145th St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"145th Street","130-35 145th St, Jamaica, NY 11436, USA",40.6695117,-73.7942558
"Brokered by COMPASS","Co-op for sale",189990,1,2205,"151-31 88th St Unit 2F","Howard Beach, NY 11414","151-31 88th St Unit 2F, Howard Beach, NY 11414","New York","Queens County",Queens,Jamaica,151-31,"151-31 88th St #2f, Jamaica, NY 11414, USA",40.6668092,-73.8471901
"Brokered by Rock Realty Inc","Multi-family home for sale",2150000,2,2187,"12-11 Jackson Ave","Long Island City, NY 11101","12-11 Jackson Ave, Long Island City, NY 11101","United States","New York","Queens County",Queens,"Jackson Avenue","12-11 Jackson Ave, Long Island City, NY 11101, USA",40.7438369,-73.9505652
"Brokered by KELLER WILLIAMS REALTY LANDMARK II",Pending,749000,3,1368,"90-47 176th St","Jamaica, NY 11432","90-47 176th St, Jamaica, NY 11432","United States","New York","Queens County",Queens,"176th Street","9047 176th St, Jamaica, NY 11432, USA",40.7088867,-73.7844919
"Brokered by Douglas Elliman - 575 Madison Ave","Multi-family home for sale",3195000,4,3612,"26 4th Pl","Brooklyn, NY 11231","26 4th Pl, Brooklyn, NY 11231","United States","New York","Kings County",Brooklyn,"4th Place","26 4th Pl, Brooklyn, NY 11231, USA",40.6784683,-74.0011264
"Brokered by NY Empire Real Estate","Co-op for sale",275000,1,2165,"98-20 62 Dr Unit 15F","Rego Park, NY 11374","98-20 62 Dr Unit 15F, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",9820,"9820 62nd Dr Apt 15h, Rego Park, NY 11374, USA",40.7334099,-73.85851
"Brokered by Nexthome All Island","Multi-family home for sale",2300000,6,2170,"11549 Inwood St","Jamaica, NY 11436","11549 Inwood St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"Inwood Street","115- 49 Inwood St, Jamaica, NY 11436, USA",40.6818734,-73.7962038
"Brokered by City Realty Group","Co-op for sale",449000,1,2209,"99-72 66 Rd Unit 7C","Rego Park, NY 11374","99-72 66 Rd Unit 7C, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",99-72,"99-72 66th Rd #7c, Rego Park, NY 11374, USA",40.7282347,-73.8522092
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",699000,1,2165,"205 E 10th St Apt 4D","New York, NY 10003","205 E 10th St Apt 4D, New York, NY 10003","New York","New York County","New York",Manhattan,205,"205 E 10th St #4d, New York, NY 10003, USA",40.729738,-73.9861097
"Brokered by Brown Harris Stevens - 445 Park Avenue","Condo for sale",699900,1,558,"80 Park Avenue Ave Unit 10B","Manhattan, NY 10016","80 Park Avenue Ave Unit 10B, Manhattan, NY 10016","New York","New York County","New York",Manhattan,80,"80 Park Ave #10b, New York, NY 10016, USA",40.7502793,-73.9795235
"Brokered by COMPASS",Pending,2500000,4,4400,"210 Jefferson Ave","Brooklyn, NY 11216","210 Jefferson Ave, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Jefferson Avenue","210 Jefferson Ave, Brooklyn, NY 11216, USA",40.6832052,-73.9491758
"Brokered by RE MAX Edge","Co-op for sale",399000,1,750,"9707 4th Ave Apt 5R","Brooklyn, NY 11209","9707 4th Ave Apt 5R, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9707,"9707 4th Ave #5r, Brooklyn, NY 11209, USA",40.614285,-74.0315729
"Brokered by Fillmore Real Estate",Pending,559900,2,1886,"7315 Avenue U","Brooklyn, NY 11234","7315 Avenue U, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Avenue U","7315 Avenue U, Brooklyn, NY 11234, USA",40.6211924,-73.905796
"Brokered by Robert Defalco Realty, Inc.","Multi-family home for sale",778000,3,1300,"131 Darnell Ln","Staten Island, NY 10309","131 Darnell Ln, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Darnell Lane","131 Darnell Ln, Staten Island, NY 10309, USA",40.5358271,-74.2226504
"Brokered by BESMATCH REAL ESTATE","Multi-family home for sale",1125000,3,3354,"1046 Morris Ave","Bronx, NY 10456","1046 Morris Ave, Bronx, NY 10456","United States","New York","Bronx County","The Bronx","Morris Avenue","1046 Morris Ave, Bronx, NY 10456, USA",40.8296324,-73.9159236
"Brokered by Jamie & Connie Real Estate Grp","Condo for sale",550000,1,721,"42-31 Colden St Unit F6D","Flushing, NY 11355","42-31 Colden St Unit F6D, Flushing, NY 11355","New York","Queens County",Queens,Flushing,42-31,"42-31 Colden St f6, Flushing, NY 11355, USA",40.7539009,-73.8261514
"Brokered by COMPASS","Townhouse for sale",1775000,4,2078,"142 A 31st St","Brooklyn, NY 11232","142 A 31st St, Brooklyn, NY 11232","United States","New York","Kings County",Brooklyn,"East 31st Street","142 E 31st St, Brooklyn, NY 11226, USA",40.6473249,-73.9484704
"Brokered by John Edwards Real Estate, Inc.","Co-op for sale",185000,1,500,"4705 Henry Hudson Pkwy W Apt 4A","Bronx, NY 10471","4705 Henry Hudson Pkwy W Apt 4A, Bronx, NY 10471","New York","Bronx County","The Bronx","Hudson Hill",4705,"4705 Henry Hudson Pkwy W #4a, Bronx, NY 10471, USA",40.8952914,-73.9089308
"Brokered by CENTURY 21 Milestone Realty","Co-op for sale",259000,1,2171,"285 E 35th St Apt 2D","Brooklyn, NY 11203","285 E 35th St Apt 2D, Brooklyn, NY 11203","New York","Kings County",Brooklyn,"Little Haiti",285,"285 E 35th St #2d, Brooklyn, NY 11203, USA",40.6482666,-73.9442024
"Brokered by CENTURY 21 Galvez","Multi-family home for sale",979000,2,2392,"910 Faile St","Bronx, NY 10474","910 Faile St, Bronx, NY 10474","United States","New York","Bronx County","The Bronx","Faile Street","910 Faile St, Bronx, NY 10474, USA",40.8201064,-73.8877326
"Brokered by qvtopservice","Condo for sale",599999,1,932,"478 Bainbridge St Apt 3A","Bedford Stuyvesant, NY 11233","478 Bainbridge St Apt 3A, Bedford Stuyvesant, NY 11233","New York","Kings County",Brooklyn,"Ocean Hill",478,"478 Bainbridge St. #3a, Brooklyn, NY 11233, USA",40.6822675,-73.9178308
"Brokered by Block & Lot Real Estate SVC","Condo for sale",699000,2,1290,"80-06 47th Ave Unit 4P","Elmhurst, NY 11373","80-06 47th Ave Unit 4P, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,80-06,"80-06 47th Ave #4b, Elmhurst, NY 11373, USA",40.7402182,-73.8844499
"Brokered by COMPASS","Co-op for sale",5475000,4,2186,"900 5th Ave Apt 4A","Manhattan, NY 10021","900 5th Ave Apt 4A, Manhattan, NY 10021","New York","New York County","New York",Manhattan,900,"900 5th Ave #4a, New York, NY 10021, USA",40.7719126,-73.967281
"Brokered by Century 21 Realty First","Multi-family home for sale",2288000,4,3280,"1774 70th St","Brooklyn, NY 11204","1774 70th St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"70th Street","1774 70th St, Brooklyn, NY 11204, USA",40.6164146,-73.9938038
"Brokered by E Realty International Corp","Condo for sale",838000,2,706,"48 Market St Apt 3A","New York, NY 10002","48 Market St Apt 3A, New York, NY 10002","New York","New York County","New York",Manhattan,48,"48 Market St #3a, New York, NY 10002, USA",40.7118928,-73.9940945
"Brokered by Coldwell Banker Reliable",Contingent,2499000,4,2268,"26 Hart St","Brooklyn, NY 11206","26 Hart St, Brooklyn, NY 11206","United States","New York","Kings County",Brooklyn,"Hart Street","26 Hart St, Brooklyn, NY 11206, USA",40.6927739,-73.951031
"Brokered by Monopoly Realty, Inc.","Multi-family home for sale",1350000,5,3210,"43-15 54th St","Woodside, NY 11377","43-15 54th St, Woodside, NY 11377","United States","New York","Queens County",Queens,"54th Street","43-15 54th St, Flushing, NY 11377, USA",40.7432038,-73.9105824
"Brokered by The Agency","Co-op for sale",549995,1,2204,"57 Montague St Apt 8K","Brooklyn, NY 11201","57 Montague St Apt 8K, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",57,"57 Montague St #8c, Brooklyn, NY 11201, USA",40.6957468,-73.9970996
"Brokered by Great Riches Realty","Condo for sale",665000,1,1120,"80-09 35th Ave Unit A8","Jackson Heights, NY 11372","80-09 35th Ave Unit A8, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,8009,"8009 35th Ave APT A8, Flushing, NY 11372, USA",40.7519149,-73.8861292
"Brokered by Ditommaso Real Estate",Pending,769000,2,1170,"10 Neal Dow Ave","Staten Island, NY 10314","10 Neal Dow Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Neal Dow Avenue","10 Neal Dow Ave, Staten Island, NY 10314, USA",40.6222601,-74.1349837
"Brokered by Keller Williams NYC","Co-op for sale",399000,1,2172,"108 E 86th St Apt 1SW","New York, NY 10028","108 E 86th St Apt 1SW, New York, NY 10028","New York","New York County","New York",Manhattan,108,"108 East 86th St #1fw, New York, NY 10028, USA",40.7797181,-73.9566929
"Brokered by Brown Harris Stevens","Condo for sale",625000,1,458,"173 McGuinness Blvd Unit 3C","Brooklyn, NY 11222","173 McGuinness Blvd Unit 3C, Brooklyn, NY 11222","New York","Kings County",Brooklyn,Greenpoint,173,"173 McGuinness Blvd #3c, Brooklyn, NY 11222, USA",40.7282026,-73.9504745
"Brokered by UNITED NATIONAL REALTY","House for sale",668888,2,2195,"87 Hewitt Ave","Staten Island, NY 10301","87 Hewitt Ave, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Hewitt Avenue","87 Hewitt Ave, Staten Island, NY 10301, USA",40.6078478,-74.0994376
"Brokered by BRPI - Brooklyn Real Property","Co-op for sale",399000,2,2197,"2475 W 16th St Apt 12H","Brooklyn, NY 11214","2475 W 16th St Apt 12H, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,2475,"2475 W 16th St #12h, Brooklyn, NY 11214, USA",40.5866482,-73.9845156
"Brokered by Brown Harris Stevens",Pending,249000,1,900,"2601 Henry Hudson West Parkway Pkwy W Unit 6C","Bronx, NY 10463","2601 Henry Hudson West Parkway Pkwy W Unit 6C, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Henry Hudson Parkway West","2601 Henry Hudson Pkwy W, Bronx, NY 10463, USA",40.8808392,-73.9191025
"Brokered by Goldstone N Y Realty Llc","Co-op for sale",175000,1,2183,"99-40 63 Rd Unit 5A","Rego Park, NY 11374","99-40 63 Rd Unit 5A, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",99-40,"99-40 63rd Rd #5a, Rego Park, NY 11374, USA",40.7324206,-73.8555724
"Brokered by Get Listed Realty Llc","Multi-family home for sale",1400000,2,1600,"2419 Arthur Ave","Bronx, NY 10458","2419 Arthur Ave, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","Arthur Avenue","2419 Arthur Ave, Bronx, NY 10458, USA",40.8561226,-73.8873536
"Brokered by Daniel Gale Sotheby's International Realty","Condo for sale",1355000,2,2200,"316 22nd St Unit 1B","Brooklyn, NY 11215","316 22nd St Unit 1B, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Sunset Park",316,"316 22nd St #1b, Brooklyn, NY 11215, USA",40.6588717,-73.9912442
"Brokered by Coldwell Banker American Homes",Pending,250000,1,2187,"18 Brighton 8th","Brighton Beach, NY 11235","18 Brighton 8th, Brighton Beach, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 8th Street","18 Brighton 8th St, Brooklyn, NY 11235, USA",40.5838809,-73.9614297
"Brokered by Astor Brokerage Ltd","Co-op for sale",288800,1,2200,"77-32 Vleigh Pl Unit 82E","Flushing, NY 11367","77-32 Vleigh Pl Unit 82E, Flushing, NY 11367","United States","New York","Queens County",Queens,"Vleigh Place","77-32 Vleigh Pl, Flushing, NY 11367, USA",40.7198854,-73.8209128
"Brokered by DiTommaso Real Estate","Condo for sale",285000,1,613,"20 Cliff St Apt 5H","Staten Island, NY 10305","20 Cliff St Apt 5H, Staten Island, NY 10305","New York","Richmond County","Staten Island","Shore Acres",20,"20 Cliff St #5b, Staten Island, NY 10305, USA",40.6109595,-74.060351
"Brokered by H P Greenfield Real Estate Ltd","Co-op for sale",399000,1,2206,"512 W 156th St Apt 33","New York, NY 10032","512 W 156th St Apt 33, New York, NY 10032","New York","New York County","New York",Manhattan,512,"512 W 156th St #33, New York, NY 10032, USA",40.8323885,-73.9433069
