BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Momentum Real Estate Llc","House for sale",1250000,4,3328,"19 Park Ln","Staten Island, NY 10301","19 Park Ln, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Park Lane","19 Park Ln, Staten Island, NY 10301, USA",40.619844,-74.0889182
"Brokered by City Realty Group","House for sale",749000,2,2188,"31-10 95th St","East Elmhurst, NY 11369","31-10 95th St, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"95th Street","31-10 95th St, Flushing, NY 11369, USA",40.7602045,-73.8739584
"Brokered by Brown Harris Stevens","Co-op for sale",205000,1,2193,"2750 Johnson Ave Apt 5C","Bronx, NY 10463","2750 Johnson Ave Apt 5C, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2750,"2750 Johnson Ave #5c, Bronx, NY 10463, USA",40.8801731,-73.91173
"Brokered by eXp Realty BKNY","House for sale",2199000,3,3454,"181 Hastings St","Brooklyn, NY 11235","181 Hastings St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Hastings Street","181 Hastings St, Brooklyn, NY 11235, USA",40.5782802,-73.9442713
"Brokered by Elegran Real Estate And Development","Co-op for sale",625000,1,2160,"55 E 65th St Apt 4B","New York, NY 10065","55 E 65th St Apt 4B, New York, NY 10065","New York","New York County","New York",Manhattan,55,"55 E 65th St #4b, New York, NY 10065, USA",40.7669715,-73.9674377
"Brokered by 5 Boro Realty Corp","House for sale",1449999,2.5,1890,"768 Herkimer St","Brooklyn, NY 11233","768 Herkimer St, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"Herkimer Street","768 Herkimer St, Brooklyn, NY 11233, USA",40.6783124,-73.928113
"Brokered by COMPASS","Co-op for sale",450000,1,2161,"152 E 83rd St Apt 3D","Manhattan, NY 10028","152 E 83rd St Apt 3D, Manhattan, NY 10028","New York","New York County","New York",Manhattan,152,"152 E 83rd St #3d, New York, NY 10028, USA",40.777093,-73.956552
"Brokered by Dreamlife Realty New York Llc","Co-op for sale",279000,1,600,"680 81st St Apt 3D","Brooklyn, NY 11228","680 81st St Apt 3D, Brooklyn, NY 11228","New York","Kings County",Brooklyn,"Dyker Heights",680,"680 81st St #3d, Brooklyn, NY 11228, USA",40.6220567,-74.0200513
"Brokered by Corcoran East Side","Condo for sale",1795000,2,2183,"230 Riverside Dr Apt 8A","New York, NY 10025","230 Riverside Dr Apt 8A, New York, NY 10025","New York","New York County","New York",Manhattan,230,"230 Riverside Dr #8a, New York, NY 10025, USA",40.7954592,-73.9753123
"Brokered by Compass Greater Ny, Llc","House for sale",999000,2,1260,"423 Beach 126th St","Belle Harbor, NY 11694","423 Beach 126th St, Belle Harbor, NY 11694","United States","New York","Queens County",Queens,"Beach 126th Street","423 Beach 126th St, Rockaway Park, NY 11694, USA",40.5792491,-73.8470867
"Brokered by Lombardo Homes & Estates","House for sale",948888,1,950,"1611 Oriental Blvd","Brooklyn, NY 11235","1611 Oriental Blvd, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Oriental Boulevard","1611 Oriental Blvd, Brooklyn, NY 11235, USA",40.5786958,-73.938485
"Brokered by Rising Star Realty and Property Management, Inc.","Condo for sale",735000,2,832,"1370 Bushwick Ave Apt 2A","Brooklyn, NY 11207","1370 Bushwick Ave Apt 2A, Brooklyn, NY 11207","New York","Kings County",Brooklyn,Bushwick,1370,"1370 Bushwick Ave #2a, Brooklyn, NY 11207, USA",40.6850765,-73.9107349
"Brokered by Realmart Realty, LLC","Co-op for sale",789000,1,2202,"340 W 19th St Apt 4","New York, NY 10011","340 W 19th St Apt 4, New York, NY 10011","New York","New York County","New York",Manhattan,340,"340 W 19th St Apt 4, New York, NY 10011, USA",40.7432035,-74.0015019
"Brokered by Corcoran Park Avenue South","Condo for sale",12995000,4,4155,"10 Greene St","New York, NY 10013","10 Greene St, New York, NY 10013","United States","New York","New York County","New York","Greene Street","10 Greene St, New York, NY 10013, USA",40.7207039,-74.0027289
"Brokered by IZSA - Miriam Izsak Realty LLC","Co-op for sale",625000,1,650,"245 E 25th St Apt 8L","New York, NY 10010","245 E 25th St Apt 8L, New York, NY 10010","New York","New York County","New York",Manhattan,245,"245 E 25th St #8l, New York, NY 10010, USA",40.7395218,-73.9802307
"Brokered by Morris Park Realty Group","Co-op for sale",149999,1,694,"5621 Netherland Ave Apt 3C","Bronx, NY 10471","5621 Netherland Ave Apt 3C, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5621,"5621 Netherland Ave #3c, Bronx, NY 10471, USA",40.9049984,-73.9065719
"Brokered by Corcoran West Side Gallery","Condo for sale",650000,1,550,"382 Central Park W Apt 14T","New York, NY 10025","382 Central Park W Apt 14T, New York, NY 10025","New York","New York County","New York",Manhattan,382,"382 Central Park W #14b, New York, NY 10025, USA",40.7935585,-73.9656011
"Brokered by Chase Global Realty Corp","Multi-family home for sale",1990000,2.5,2186,"63-12 136th St","Flushing, NY 11367","63-12 136th St, Flushing, NY 11367","United States","New York","Queens County",Queens,"136th Street","63-12 136th St, Flushing, NY 11367, USA",40.7398861,-73.8305343
"Brokered by Brown Harris Stevens - 445 Park Avenue","Townhouse for sale",3695000,8,2165,"315 E 51st St Unit Townhouse","Manhattan, NY 10022","315 E 51st St Unit Townhouse, Manhattan, NY 10022","United States","New York","New York County","New York","East 51st Street","315 E 51st St, New York, NY 10022, USA",40.7553475,-73.9673212
"Brokered by Nest Seekers International, Southampton","Co-op for sale",299000,1,394,"321 E 54th St Apt 3C","New York, NY 10022","321 E 54th St Apt 3C, New York, NY 10022","New York","New York County","New York",Manhattan,321,"321 E 54th St #3c, New York, NY 10022, USA",40.7571764,-73.9656764
"Brokered by BESMATCH REAL ESTATE","Co-op for sale",235000,1,850,"3512 Oxford Ave Apt 1B","Bronx, NY 10463","3512 Oxford Ave Apt 1B, Bronx, NY 10463","Bronx County","The Bronx",Riverdale,"Oxford Avenue","Parking lot","Parking lot, 3512 Oxford Ave #1b, Bronx, NY 10463, USA",40.8858375,-73.9088586
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",680000,1,2160,"200 E 90th St Apt 20D","New York, NY 10128","200 E 90th St Apt 20D, New York, NY 10128","New York","New York County","New York",Manhattan,200,"200 E 90th St #20d, New York, NY 10128, USA",40.7810446,-73.9519172
"Brokered by Momentum Real Estate Llc",Pending,1039000,2,2300,"8934 15th Ave","Brooklyn, NY 11228","8934 15th Ave, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"15th Avenue","8934 15th Ave, Brooklyn, NY 11228, USA",40.6049171,-74.0166722
"Brokered by Master Associates Inc.","House for sale",2200000,2.5,3760,"302 Sheldon Ave","Staten Island, NY 10312","302 Sheldon Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Sheldon Avenue","302 Sheldon Ave, Staten Island, NY 10312, USA",40.5450461,-74.1858995
"Brokered by Robert DeFalco Realty, Inc.","Townhouse for sale",530000,2,1280,"14 Long Pond Ln","Staten Island, NY 10304","14 Long Pond Ln, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Long Pond Lane","14 Long Pond Ln, Staten Island, NY 10304, USA",40.6155659,-74.0802854
"Brokered by Keller Williams NYC","Condo for sale",598000,1,2183,"333 E 46th St Apt 17E","New York, NY 10017","333 E 46th St Apt 17E, New York, NY 10017","New York","New York County","New York",Manhattan,333,"333 E 46th St #17e, New York, NY 10017, USA",40.7520734,-73.9690003
"Brokered by Erealty Advisors, Inc","Condo for sale",1449000,2,1632,"9 Franklin Ave","Brooklyn, NY 11249","9 Franklin Ave, Brooklyn, NY 11249","United States","New York","Kings County",Brooklyn,"Franklin Avenue","9 Franklin Ave, Brooklyn, NY 11249, USA",40.6990196,-73.9587153
"Brokered by COMPASS","Co-op for sale",459000,1,2186,"88 Brooklyn Ave Apt A3","Brooklyn, NY 11216","88 Brooklyn Ave Apt A3, Brooklyn, NY 11216","New York","Kings County",Brooklyn,"Crown Heights",88,"88 Brooklyn Ave a3, Brooklyn, NY 11216, USA",40.677099,-73.9444709
"Brokered by MARASA REALTY INC",Pending,825000,2,2182,"170 Amsterdam Ave","Staten Island, NY 10314","170 Amsterdam Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Amsterdam Avenue","170 Amsterdam Ave, Staten Island, NY 10314, USA",40.6033161,-74.1679729
"Brokered by JM Properties","Land for sale",399900,2.5,2193,"409 Slater Blvd","Staten Island, NY 10305","409 Slater Blvd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Slater Boulevard","409 Slater Blvd, Staten Island, NY 10305, USA",40.5771876,-74.0829699
"Brokered by COMPASS","Condo for sale",990000,1,791,"240 Riverside Blvd Apt 14N","Manhattan, NY 10069","240 Riverside Blvd Apt 14N, Manhattan, NY 10069","New York","New York County","New York",Manhattan,240,"240 Riverside Blvd #14n, New York, NY 10023, USA",40.7804721,-73.9871434
"Brokered by Best Solutions Realty Inc","Multi-family home for sale",1150000,3,2179,"32-40 87th St","East Elmhurst, NY 11369","32-40 87th St, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"87th Street","32-40 87th St, Flushing, NY 11369, USA",40.7569734,-73.8811062
"Brokered by Keller Williams NYC","Condo for sale",350000,1,738,"11 Windham Loop Apt 2GG","Staten Island, NY 10314","11 Windham Loop Apt 2GG, Staten Island, NY 10314","New York","Richmond County","Staten Island","New Springville",11,"11 Windham Loop #2g, Staten Island, NY 10314, USA",40.5781826,-74.1626869
"Brokered by E Realty International Corp","Multi-family home for sale",2498000,6,3184,"40-20 217th St","Bayside, NY 11361","40-20 217th St, Bayside, NY 11361","United States","New York","Queens County",Queens,"217th Street","40-20 217th St, Flushing, NY 11361, USA",40.7644884,-73.7660572
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",3500000,2,2208,"101 W 12th St Apt 11R","Manhattan, NY 10011","101 W 12th St Apt 11R, Manhattan, NY 10011","New York","New York County","New York",Manhattan,101,"101 W 12th St Apt 11p, New York, NY 10011, USA",40.7361563,-73.9977295
"Brokered by COMPASS","Condo for sale",8495000,4,4781,"45 Walker St Apt 2","Manhattan, NY 10013","45 Walker St Apt 2, Manhattan, NY 10013","New York","New York County","New York",Manhattan,43-45,"43-45 Walker St # 2, New York, NY 10013, USA",40.7189873,-74.0038646
"Brokered by Serhant","Condo for sale",12500000,4,2938,"71 Reade St # A","New York, NY 10007","71 Reade St # A, New York, NY 10007","United States","New York","New York County","New York","Reade Street","71 Reade St, New York, NY 10007, USA",40.714922,-74.0070262
"Brokered by COMPASS","Condo for sale",1895000,2,1929,"416 W 52nd St Apt 312","Manhattan, NY 10019","416 W 52nd St Apt 312, Manhattan, NY 10019","New York","New York County","New York",Manhattan,416,"416 W 52nd St # 312, New York, NY 10019, USA",40.7647904,-73.9890812
"Brokered by BERGEN BASIN REALTY","Co-op for sale",189900,1,600,"2265 Ocean Pkwy Apt 1F","New York, NY 11223","2265 Ocean Pkwy Apt 1F, New York, NY 11223","New York","Kings County",Brooklyn,Gravesend,2265,"2265 Ocean Pkwy #1f, Brooklyn, NY 11223, USA",40.5941381,-73.963948
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Condo for sale",10850000,2.5,4372,"555 W End Ave","New York, NY 10024","555 W End Ave, New York, NY 10024","United States","New York","New York County","New York","West End Avenue","555 West End Ave, New York, NY 10024, USA",40.7895088,-73.9778147
"Brokered by Brown Harris Stevens",Pending,225000,1,600,"535 W 163rd St Apt 3","Manhattan, NY 10032","535 W 163rd St Apt 3, Manhattan, NY 10032","New York","New York County","New York",Manhattan,535,"535 W 163rd St #3, New York, NY 10032, USA",40.8375103,-73.9407123
"Brokered by Nyc Realty Brokers Llc","Co-op for sale",229000,1,650,"402 Bay Ridge Pkwy Apt 68","Brooklyn, NY 11209","402 Bay Ridge Pkwy Apt 68, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",402,"402 Bay Ridge Pkwy Apt 68, Brooklyn, NY 11209, USA",40.6308291,-74.0250165
"Brokered by Jonarbri Realty","House for sale",450000,3,2200,"661 E 228th St","Bronx, NY 10466","661 E 228th St, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","East 228th Street","661 E 228th St, Bronx, NY 10466, USA",40.8904909,-73.8606171
"Brokered by Unlimited Homes Realty Inc","House for sale",730000,3,1648,"191-20 113th Rd","Saint Albans, NY 11412","191-20 113th Rd, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"113th Road","191-20 113th Rd, Jamaica, NY 11412, USA",40.6987,-73.761794
"Brokered by Avenues - Headquarters","Condo for sale",555000,1,2178,"186 W 80th St Apt 3E","New York, NY 10024","186 W 80th St Apt 3E, New York, NY 10024","New York","New York County","New York",Manhattan,186,"186 W 80th St #3e, New York, NY 10024, USA",40.7835114,-73.9776775
"Brokered by Andron Realty Group Tulip R E","House for sale",888000,2,2179,"84-49 264th St","Floral Park, NY 11001","84-49 264th St, Floral Park, NY 11001","United States","New York","Queens County",Queens,"264th Street","84-49 264th St, Queens, NY 11001, USA",40.7367436,-73.7039037
"Brokered by Ashford Homes","House for sale",558000,2,1108,"3811 Hylan Blvd","Staten Island, NY 10308","3811 Hylan Blvd, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Hylan Boulevard","3811 Hylan Blvd, Staten Island, NY 10308, USA",40.5463363,-74.1420026
"Brokered by EXP Realty","Multi-family home for sale",1695000,2,2196,"304 3rd Ave","Brooklyn, NY 11215","304 3rd Ave, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"3rd Avenue","304 3rd Ave, Brooklyn, NY 11215, USA",40.6768411,-73.9867935
"Brokered by COMPASS","Co-op for sale",995000,2,1300,"23 E 79th St Unit G","Manhattan, NY 10075","23 E 79th St Unit G, Manhattan, NY 10075","New York","New York County","New York",Manhattan,23,"23 E 79th St c, New York, NY 10075, USA",40.776763,-73.9625093
"Brokered by COMPASS","Co-op for sale",500000,2,1200,"98-20 62nd Dr Unit 6J","Queens, NY 11374","98-20 62nd Dr Unit 6J, Queens, NY 11374","United States","New York","Queens County",Queens,"62nd Drive","98-20 62nd Dr, Rego Park, NY 11374, USA",40.7329909,-73.8586242
"Brokered by NEXT - NextStopNY","Co-op for sale",2095000,4,2169,"345 E 56th St Ph C","New York, NY 10022","345 E 56th St Ph C, New York, NY 10022","United States","New York","New York County","New York","East 56th Street","345 E 56th St, New York, NY 10022, USA",40.7579677,-73.9636757
"Brokered by Beaudoin Realty Group Inc","Co-op for sale",585000,1,1050,"35-31 85th St Unit 8J","Jackson Heights, NY 11372","35-31 85th St Unit 8J, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"85th Street","35-31 85th St, Jackson Heights, NY 11372, USA",40.7512505,-73.8814433
"Brokered by Red Door Realty Group","House for sale",888888,3,2088,"20 Greencroft Ln","Staten Island, NY 10308","20 Greencroft Ln, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Greencroft Lane","20 Greencroft Ln, Staten Island, NY 10308, USA",40.5469948,-74.1413764
"Brokered by ES Realty Eva Shammah LLC","House for sale",1690000,2,1536,"1914 E 26th St","Brooklyn, NY 11229","1914 E 26th St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"East 26th Street","1914 E 26th St, Brooklyn, NY 11229, USA",40.6042182,-73.946797
"Brokered by Nest Seekers International, Midtown","Condo for sale",8950000,2,2270,"212 W 18th St Apt 19C","New York, NY 10011","212 W 18th St Apt 19C, New York, NY 10011","New York","New York County","New York",Manhattan,212,"212 W 18th St #19c, New York, NY 10011, USA",40.7412267,-73.9987741
"Brokered by E Realty International Corp","Condo for sale",579000,2,750,"140-31 Cherry Ave Unit 9A","Flushing, NY 11355","140-31 Cherry Ave Unit 9A, Flushing, NY 11355","New York","Queens County",Queens,Flushing,140-31,"140-31 Cherry Ave #9a, Flushing, NY 11355, USA",40.75467,-73.821996
"Brokered by PULLINI REALTY CORP.","Multi-family home for sale",499000,3,2179,"921 E 84th St","Brooklyn, NY 11236","921 E 84th St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 84th Street","921 E 84th St, Brooklyn, NY 11236, USA",40.6370243,-73.909613
"Brokered by Tom Crimmins Realty, Ltd.","House for sale",779000,2,2188,"122 Hamilton Ave","Staten Island, NY 10301","122 Hamilton Ave, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Hamilton Avenue","122 Hamilton Ave, Staten Island, NY 10301, USA",40.6445045,-74.0818972
"Brokered by COMPASS","Condo for sale",1995000,3,1838,"298 E 2nd St Apt 4","Manhattan, NY 10009","298 E 2nd St Apt 4, Manhattan, NY 10009","New York","New York County","New York",Manhattan,298,"298 E 2nd St Apartment 4, New York, NY 10009, USA",40.720539,-73.979335
"Brokered by Boroughs Realty Llc","Co-op for sale",279999,1,666,"3235 Emmons Ave Apt 120","Brooklyn, NY 11235","3235 Emmons Ave Apt 120, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",3235,"3235 Emmons Ave Apt 120, Brooklyn, NY 11235, USA",40.5844399,-73.9316116
"Brokered by Charles Rutenberg Realty Inc","Co-op for sale",418000,1,2205,"94-11 69 Ave Unit 307","Forest Hills, NY 11375","94-11 69 Ave Unit 307, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",9411,"9411 69th Ave Apt 307, Forest Hills, NY 11375, USA",40.7155199,-73.8530199
"Brokered by NextHome Prestige","House for sale",599900,2,1248,"9 Lovell Ave Unit A","Staten Island, NY 10314","9 Lovell Ave Unit A, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Lovell Avenue","9 Lovell Ave, Staten Island, NY 10314, USA",40.5922258,-74.1508322
"Brokered by Douglas Elliman - 3544 Johnson Ave","Multi-family home for sale",885000,5,2680,"933 Fteley Ave","Bronx, NY 10473","933 Fteley Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Fteley Avenue","933 Fteley Ave, Bronx, NY 10473, USA",40.8236783,-73.8705222
"Brokered by CITI STAR REALTY","Co-op for sale",258000,1,650,"601 Brightwater Ct Apt 5L","Brooklyn, NY 11235","601 Brightwater Ct Apt 5L, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",601,"601 Brightwater Ct #5l, Brooklyn, NY 11235, USA",40.5759986,-73.960785
