BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by William Raveis New York City",Contingent,595000,1,2162,"10 Park Ave Unit 11K","New York, NY 10016","10 Park Ave Unit 11K, New York, NY 10016","New York","New York County","New York",Manhattan,10,"10 Park Ave #11c, New York, NY 10016, USA",40.7473555,-73.9813841
"Brokered by RE MAX Edge","Condo for sale",799000,2,1500,"1025 45th St Unit 4","Brooklyn, NY 11219","1025 45th St Unit 4, Brooklyn, NY 11219","New York","Kings County",Brooklyn,"Borough Park",1025,"1025 45th St APT 4D, Brooklyn, NY 11219, USA",40.6409434,-73.9953527
"Brokered by Brown Harris Stevens","Townhouse for sale",4200000,4,4480,"164 W 88th St Unit Townhouse","Manhattan, NY 10024","164 W 88th St Unit Townhouse, Manhattan, NY 10024","United States","New York","New York County","New York","West 88th Street","164 W 88th St, New York, NY 10024, USA",40.788437,-73.9731887
"Brokered by Myrta55 Real Estate - Myrta 55 Real Estate","Condo for sale",539000,1,708,"307 72nd St Apt 4B","Brooklyn, NY 11209","307 72nd St Apt 4B, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",307,"307 72nd St #4b, Brooklyn, NY 11209, USA",40.633546,-74.0266446
"Brokered by COMPASS",Pending,550000,2,1292,"21 Locust Ct","Staten Island, NY 10309","21 Locust Ct, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Locust Court","21 Locust Ct, Staten Island, NY 10309, USA",40.5482041,-74.2109853
"Brokered by Chase Global Realty Corp","House for sale",728888,3,1379,"135-16 221st St","Springfield Gardens, NY 11413","135-16 221st St, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"221st Street","135-16 221st St, Jamaica, NY 11413, USA",40.6767141,-73.7492797
"Brokered by Infinity LUXXE Estates LLC","House for sale",550000,2,1221,"10229 Davenport Ct","Howard Beach, NY 11414","10229 Davenport Ct, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"Davenport Court","10229 Davenport Ct, Jamaica, NY 11414, USA",40.653784,-73.8286059
"Brokered by Serhant LLC","House for sale",1099999,1,1100,"19-36 75th St","East Elmhurst, NY 11370","19-36 75th St, East Elmhurst, NY 11370","United States","New York","Queens County",Queens,"75th Street","19-36 75th St, Flushing, NY 11370, USA",40.7709973,-73.8950248
"Brokered by Modern Spaces, LLC","Condo for sale",898000,2,1340,"215 Cornelia St Unit 1A","Brooklyn, NY 11221","215 Cornelia St Unit 1A, Brooklyn, NY 11221","New York","Kings County",Brooklyn,Bushwick,215,"215 Cornelia St #1a, Brooklyn, NY 11221, USA",40.6928399,-73.9131908
"Brokered by COMPASS","Co-op for sale",189990,1,2205,"151-31 88th St Unit 2F","Howard Beach, NY 11414","151-31 88th St Unit 2F, Howard Beach, NY 11414","New York","Queens County",Queens,Jamaica,151-31,"151-31 88th St #2f, Jamaica, NY 11414, USA",40.6668092,-73.8471901
"Brokered by Rock Realty Inc","Multi-family home for sale",2150000,2,2187,"12-11 Jackson Ave","Long Island City, NY 11101","12-11 Jackson Ave, Long Island City, NY 11101","United States","New York","Queens County",Queens,"Jackson Avenue","12-11 Jackson Ave, Long Island City, NY 11101, USA",40.7438369,-73.9505652
"Brokered by Douglas Elliman - Syosset",Pending,1088888,4,2550,"163-36 98th St","Howard Beach, NY 11414","163-36 98th St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"98th Street","163-36 98th St, Howard Beach, NY 11414, USA",40.6520565,-73.8335563
"Brokered by Real Estate Authorities Inc","House for sale",499000,2,1236,"3636 Barnes Ave","Bronx, NY 10467","3636 Barnes Ave, Bronx, NY 10467","United States","New York","Bronx County","The Bronx","Barnes Avenue","3636 Barnes Ave, Bronx, NY 10467, USA",40.879318,-73.8613522
"Brokered by Corcoran West Side Gallery","Co-op for sale",1795000,3,2193,"622 W 114th St Apt 53","New York, NY 10025","622 W 114th St Apt 53, New York, NY 10025","New York","New York County","New York",Manhattan,622,"622 W 114th St #53, New York, NY 10025, USA",40.80699,-73.966129
"Brokered by CENTURY 21 Homefront","Condo for sale",639000,2,800,"144-49 Barclay Ave Unit 7B","Queens, NY 11355","144-49 Barclay Ave Unit 7B, Queens, NY 11355","New York","Queens County",Queens,Flushing,14449,"14449 Barclay Ave APT 7A, Flushing, NY 11355, USA",40.7603904,-73.8194905
"Brokered by Brick & Mortar Llc","Multi-family home for sale",1995000,3,3600,"673 Knickerbocker Ave Unit Bldg","Brooklyn, NY 11221","673 Knickerbocker Ave Unit Bldg, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Knickerbocker Avenue","673 Knickerbocker Ave, Brooklyn, NY 11221, USA",40.6950726,-73.9113766
"Brokered by Elegran Real Estate And Development","Co-op for sale",500000,2,2195,"142 Joralemon St Ste 14D","Brooklyn, NY 11201","142 Joralemon St Ste 14D, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",142,"142 Joralemon St #14b, Brooklyn, NY 11201, USA",40.6927721,-73.9936086
"Brokered by Nest Seekers International, Midtown","Townhouse for sale",24950000,5,12000,"6 E 69th St","New York, NY 10021","6 E 69th St, New York, NY 10021","United States","New York","New York County","New York","East 69th Street","6 E 69th St, New York, NY 10065, USA",40.7700688,-73.9679334
"Brokered by Hometime Estates LLC","Multi-family home for sale",988000,2,3061,"251 Kelly Blvd","Staten Island, NY 10314","251 Kelly Blvd, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Kelly Boulevard","251 Kelly Blvd, Staten Island, NY 10314, USA",40.5838227,-74.1568196
"Brokered by Brown Harris Stevens","Co-op for sale",439000,1,2182,"212 E 84th St Apt 2C","Manhattan, NY 10028","212 E 84th St Apt 2C, Manhattan, NY 10028","New York","New York County","New York",Manhattan,212,"212 E 84th St #2c, New York, NY 10028, USA",40.7770851,-73.9541834
"Brokered by Corcoran Park Avenue South","Co-op for sale",438000,1,2169,"162 E 2nd St Apt 1A","New York, NY 10009","162 E 2nd St Apt 1A, New York, NY 10009","New York","New York County","New York",Manhattan,162,"162 E 2nd St #1a, New York, NY 10009, USA",40.7228235,-73.98509
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",699000,1,2165,"205 E 10th St Apt 4D","New York, NY 10003","205 E 10th St Apt 4D, New York, NY 10003","New York","New York County","New York",Manhattan,205,"205 E 10th St #4d, New York, NY 10003, USA",40.729738,-73.9861097
"Brokered by Oxford Property Group","Land for sale",1400000,2.5,2163,"501 E 136th St","Bronx, NY 10454","501 E 136th St, Bronx, NY 10454","United States","New York","Bronx County","The Bronx","East 136th Street","501 E 136th St, Bronx, NY 10454, USA",40.8065368,-73.9202661
"Brokered by Brown Harris Stevens - 445 Park Avenue","Condo for sale",699900,1,558,"80 Park Avenue Ave Unit 10B","Manhattan, NY 10016","80 Park Avenue Ave Unit 10B, Manhattan, NY 10016","New York","New York County","New York",Manhattan,80,"80 Park Ave #10b, New York, NY 10016, USA",40.7502793,-73.9795235
"Brokered by Nest Seekers International, Midtown","Townhouse for sale",24950000,5,12000,"6 E 69th St","New York, NY 10021","6 E 69th St, New York, NY 10021","United States","New York","New York County","New York","East 69th Street","6 E 69th St, New York, NY 10065, USA",40.7700688,-73.9679334
"Brokered by Link Ny Realty","Co-op for sale",600000,2,1000,"100 W 121st St Apt 64","New York, NY 10027","100 W 121st St Apt 64, New York, NY 10027","New York","New York County","New York",Manhattan,100,"100 W 121st St #64, New York, NY 10027, USA",40.8052883,-73.9478167
"Brokered by BHHS New York Properties","Condo for sale",2255000,2,1450,"540 W 49th St Ph 8N","New York, NY 10019","540 W 49th St Ph 8N, New York, NY 10019","New York","New York County","New York",Manhattan,540,"540 W 49th St Ph 8n, New York, NY 10019, USA",40.764655,-73.994257
"Brokered by COMPASS",Pending,2500000,4,4400,"210 Jefferson Ave","Brooklyn, NY 11216","210 Jefferson Ave, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Jefferson Avenue","210 Jefferson Ave, Brooklyn, NY 11216, USA",40.6832052,-73.9491758
"Brokered by RE MAX Edge","Co-op for sale",399000,1,750,"9707 4th Ave Apt 5R","Brooklyn, NY 11209","9707 4th Ave Apt 5R, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9707,"9707 4th Ave #5r, Brooklyn, NY 11209, USA",40.614285,-74.0315729
"Brokered by Corcoran East Side","Condo for sale",4750000,2,2060,"40 E 62nd St Apt 5W","New York, NY 10065","40 E 62nd St Apt 5W, New York, NY 10065","New York","New York County","New York",Manhattan,40,"40 E 62nd St #5b, New York, NY 10065, USA",40.7649484,-73.9694663
"Brokered by RE MAX Edge","Condo for sale",888000,2,1146,"1238 63rd St Apt D324","Brooklyn, NY 11219","1238 63rd St Apt D324, Brooklyn, NY 11219","New York","Kings County",Brooklyn,"Dyker Heights",1238,"1238 63rd St #324, Brooklyn, NY 11219, USA",40.6275896,-74.0016198
"Brokered by Henry Watts Real Estate Corporation","Condo for sale",375000,1,2203,"454 Nostrand Ave Unit B","Brooklyn, NY 11216","454 Nostrand Ave Unit B, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Nostrand Avenue","454 Nostrand Ave., Brooklyn, NY 11216, USA",40.6834585,-73.9504707
"Brokered by Weichert Realtors Evolution Group","House for sale",849000,2,2256,"3891 Amboy Rd","Staten Island, NY 10308","3891 Amboy Rd, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Amboy Road","3891 Amboy Rd, Staten Island, NY 10308, USA",40.5518357,-74.1483332
"Brokered by COMPASS","Co-op for sale",575000,1,850,"118 E 60th St Apt 4B","Manhattan, NY 10022","118 E 60th St Apt 4B, Manhattan, NY 10022","New York","New York County","New York",Manhattan,118,"118 E 60th St #4b, New York, NY 10022, USA",40.7630774,-73.9685002
"Brokered by Brown Harris Stevens","Co-op for sale",500000,1,2186,"133 W 140th St Apt 21","Manhattan, NY 10030","133 W 140th St Apt 21, Manhattan, NY 10030","New York","New York County","New York",Manhattan,133,"133 W 140th St #21, New York, NY 10030, USA",40.8178093,-73.9391738
"Brokered by Prime Ny Inc.","Multi-family home for sale",6950000,6,32000,"367 E 201st St","Bronx, NY 10458","367 E 201st St, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","East 201st Street","367 E 201st St, Bronx, NY 10458, USA",40.8694599,-73.882195
"Brokered by CENTURY 21 Galvez","Multi-family home for sale",979000,2,2392,"910 Faile St","Bronx, NY 10474","910 Faile St, Bronx, NY 10474","United States","New York","Bronx County","The Bronx","Faile Street","910 Faile St, Bronx, NY 10474, USA",40.8201064,-73.8877326
"Brokered by qvtopservice","Condo for sale",599999,1,932,"478 Bainbridge St Apt 3A","Bedford Stuyvesant, NY 11233","478 Bainbridge St Apt 3A, Bedford Stuyvesant, NY 11233","New York","Kings County",Brooklyn,"Ocean Hill",478,"478 Bainbridge St. #3a, Brooklyn, NY 11233, USA",40.6822675,-73.9178308
"Brokered by RE MAX Edge","House for sale",1175000,2,1240,"299 Bay 13th St","Brooklyn, NY 11214","299 Bay 13th St, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,"Bay 13th Street","299 Bay 13th St, Brooklyn, NY 11214, USA",40.6034711,-74.0124361
"Brokered by Corcoran Brooklyn Heights","Condo for sale",1345000,2,752,"140 E 63rd St # 4MN","New York, NY 10065","140 E 63rd St # 4MN, New York, NY 10065","New York","New York County","New York",Manhattan,140,"140 E 63rd St #4n, New York, NY 10065, USA",40.7644486,-73.9662417
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Co-op for sale",339000,1,910,"68-09 Booth St Unit 6M","Forest Hills, NY 11375","68-09 Booth St Unit 6M, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",68-09,"68-09 Booth St #6c, Forest Hills, NY 11375, USA",40.7244239,-73.8511076
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",999000,1,2179,"1010 Fifth Ave Unit 4BB","Manhattan, NY 10028","1010 Fifth Ave Unit 4BB, Manhattan, NY 10028","New York","New York County","New York",Manhattan,1010,"1010 5th Ave #4b, New York, NY 10028, USA",40.7789146,-73.9619806
"Brokered by Coldwell Banker Reliable",Contingent,2499000,4,2268,"26 Hart St","Brooklyn, NY 11206","26 Hart St, Brooklyn, NY 11206","United States","New York","Kings County",Brooklyn,"Hart Street","26 Hart St, Brooklyn, NY 11206, USA",40.6927739,-73.951031
"Brokered by Brown Harris Stevens Forest Hills LLC","Co-op for sale",289000,1,750,"118-17 Union Turnpike Tpke Unit 2F","Queens, NY 11375","118-17 Union Turnpike Tpke Unit 2F, Queens, NY 11375","United States","New York","Queens County",Queens,"Union Turnpike","118-17 Union Tpke, Forest Hills, NY 11375, USA",40.7129779,-73.8345967
"Brokered by The Agency","Co-op for sale",549995,1,2204,"57 Montague St Apt 8K","Brooklyn, NY 11201","57 Montague St Apt 8K, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",57,"57 Montague St #8c, Brooklyn, NY 11201, USA",40.6957468,-73.9970996
"Brokered by Brown Harris Stevens","Condo for sale",995000,2,1175,"2545 Frederick Douglass Blvd Apt D","Manhattan, NY 10030","2545 Frederick Douglass Blvd Apt D, Manhattan, NY 10030","New York","New York County","New York",Manhattan,2545,"2545 Frederick Douglass Blvd c, New York, NY 10030, USA",40.817538,-73.94614
"Brokered by Coldwell Banker Reliable Real Estate","House for sale",775000,2,2175,"46 Aviston St","Staten Island, NY 10306","46 Aviston St, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Aviston Street","46 Aviston St, Staten Island, NY 10306, USA",40.5572427,-74.1202564
"Brokered by Hauseit LLC - Hauseit LLC","Co-op for sale",2399000,2,2391,"249 W 29th St Apt 2E","New York, NY 10001","249 W 29th St Apt 2E, New York, NY 10001","New York","New York County","New York",Manhattan,249,"249 W 29th St #2e, New York, NY 10001, USA",40.7489369,-73.9948023
"Brokered by Ben Bay Realty Company of Staten Island LLC","House for sale",589000,2,1320,"111 Abbey Ct","Brooklyn, NY 11229","111 Abbey Ct, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Abbey Court","111 Abbey Ct, Brooklyn, NY 11229, USA",40.5905162,-73.9233755
"Brokered by Properties Logan Inc","Co-op for sale",250000,1,2188,"37-30 83rd St Unit 5","Jackson Heights, NY 11372","37-30 83rd St Unit 5, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3730,"3730 83rd St Apt 5n, Jackson Heights, NY 11372, USA",40.7493341,-73.8834178
"Brokered by Corcoran Williamsburg Bedford","Condo for sale",899000,2,1151,"95 Dikeman St Apt 1R","Brooklyn, NY 11231","95 Dikeman St Apt 1R, Brooklyn, NY 11231","New York","Kings County",Brooklyn,"Red Hook",95,"95 Dikeman St #1r, Brooklyn, NY 11231, USA",40.6764286,-74.013234
"Brokered by COMPASS","Townhouse for sale",3200000,6,5400,"121 W 136th St","Manhattan, NY 10030","121 W 136th St, Manhattan, NY 10030","United States","New York","New York County","New York","West 136th Street","121 W 136th St, New York, NY 10030, USA",40.8153973,-73.9412519
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Townhouse for sale",399985,1,1148,"923 Rockaway Ave","Brownville, NY 11212","923 Rockaway Ave, Brownville, NY 11212","United States","New York","Kings County",Brooklyn,"Rockaway Avenue","923 Rockaway Ave, Brooklyn, NY 11212, USA",40.6570214,-73.9072202
"Brokered by CORE Group Marketing, LLC","Co-op for sale",437500,1,2172,"35-15 84th St Unit 1I","Queens, NY 11372","35-15 84th St Unit 1I, Queens, NY 11372","New York","Queens County",Queens,"Jackson Heights",35-15,"35-15 84th St #1a, Jackson Heights, NY 11372, USA",40.7513972,-73.8824773
"Brokered by Ditommaso Real Estate",Pending,769000,2,1170,"10 Neal Dow Ave","Staten Island, NY 10314","10 Neal Dow Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Neal Dow Avenue","10 Neal Dow Ave, Staten Island, NY 10314, USA",40.6222601,-74.1349837
"Brokered by City Connections Realty","Condo for sale",1385000,2,875,"301 W 57th St Apt 34E","New York, NY 10019","301 W 57th St Apt 34E, New York, NY 10019","New York","New York County","New York",Manhattan,301,"301 W 57th St #34e, New York, NY 10019, USA",40.767078,-73.9831196
"Brokered by Mitra Hakimi Realty Group LLC","Co-op for sale",318000,1,2201,"110-35 72nd Rd Unit 607","Forest Hills, NY 11375","110-35 72nd Rd Unit 607, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",11035,"11035 72nd Rd Apt 607, Forest Hills, NY 11375, USA",40.7203199,-73.84052
"Brokered by Halvatzis Realty Inc","Multi-family home for sale",1580000,4,2170,"73-09 21st Ave","Jackson Heights, NY 11370","73-09 21st Ave, Jackson Heights, NY 11370","United States","New York","Queens County",Queens,"21st Avenue","73-09 21st Ave, Flushing, NY 11370, USA",40.77038,-73.8961042
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",290000,1,2202,"301 E 63rd St Apt 8D","New York, NY 10065","301 E 63rd St Apt 8D, New York, NY 10065","New York","New York County","New York",Manhattan,301,"301 E 63rd St #8d, New York, NY 10065, USA",40.7631466,-73.9622114
"Brokered by BEN BAY REALTY, CO.","Co-op for sale",448000,1,750,"221 McDonald Ave Apt 2J","Brooklyn, NY 11218","221 McDonald Ave Apt 2J, Brooklyn, NY 11218","New York","Kings County",Brooklyn,"Windsor Terrace",221,"221 McDonald Ave #2j, Brooklyn, NY 11218, USA",40.6492641,-73.98034
"Brokered by The Agency","Condo for sale",15250000,5,4264,"551 W 21st St Apt 15A","New York, NY 10011","551 W 21st St Apt 15A, New York, NY 10011","New York","New York County","New York",Manhattan,551,"551 W 21st St #15a, New York, NY 10011, USA",40.7474926,-74.0072666
"Brokered by UNITED NATIONAL REALTY","House for sale",668888,2,2195,"87 Hewitt Ave","Staten Island, NY 10301","87 Hewitt Ave, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Hewitt Avenue","87 Hewitt Ave, Staten Island, NY 10301, USA",40.6078478,-74.0994376
