BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by BUY FOR LESS REALTY LLC","House for sale",345000,2.5,2200,"183-12 Elmira Ave","Queens, NY 11412","183-12 Elmira Ave, Queens, NY 11412","United States","New York","Queens County",Queens,"Elmira Avenue","183-12 Elmira Ave, Jamaica, NY 11412, USA",40.701334,-73.772164
"Brokered by COMPASS","Multi-family home for sale",4999000,5,4120,"458 W 51st St","Manhattan, NY 10019","458 W 51st St, Manhattan, NY 10019","United States","New York","New York County","New York","West 51st Street","458 W 51st St, New York, NY 10019, USA",40.764924,-73.9907911
"Brokered by eXp Realty NYC",Contingent,695000,1,650,"217 E 5th St Apt 8","New York, NY 10003","217 E 5th St Apt 8, New York, NY 10003","New York","New York County","New York",Manhattan,217,"217 E 5th St Apt 8, New York, NY 10003, USA",40.727533,-73.99017
"Brokered by JABOUR REALTY COMPANY","House for sale",1450000,4,1746,"227 90th St","Brooklyn, NY 11209","227 90th St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"90th Street","227 90th St, Brooklyn, NY 11209, USA",40.6212482,-74.0338909
"Brokered by Better Homes and Gardens Real Estate Safari Realty","House for sale",899888,2,2185,"467 Maine Ave","Staten Island, NY 10314","467 Maine Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Maine Avenue","467 Maine Ave, Staten Island, NY 10314, USA",40.6215947,-74.1404429
"Brokered by WRL Realty LLC","Co-op for sale",379000,1,900,"78-16 Main St Unit 1K","Flushing, NY 11367","78-16 Main St Unit 1K, Flushing, NY 11367","New York","Queens County",Queens,Flushing,78-16,"78-16 Main St #1f, Flushing, NY 11367, USA",40.7194655,-73.8183058
"Brokered by East Coast REALTORS Inc","House for sale",1880000,5,1920,"143-40 Poplar Ave","Flushing, NY 11355","143-40 Poplar Ave, Flushing, NY 11355","United States","New York","Queens County",Queens,"Poplar Avenue","143-40 Poplar Ave, Flushing, NY 11355, USA",40.7492709,-73.8119666
"Brokered by Realty Network Of N Y Corp","House for sale",925000,2,2209,"50-02 60th St","Woodside, NY 11377","50-02 60th St, Woodside, NY 11377","United States","New York","Queens County",Queens,"60th Street","50-02 60th St, Queens, NY 11377, USA",40.737003,-73.904942
"Brokered by Century Homes Realty Group LLC","Co-op for sale",385000,1,2208,"35-40 82nd St Unit 2A","Jackson Heights, NY 11372","35-40 82nd St Unit 2A, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,35-40,"35-40 82nd St #2a, Flushing, NY 11372, USA",40.7505242,-73.8847507
"Brokered by COMPASS",Pending,2800000,4,3400,"232 Argyle Rd","Brooklyn, NY 11218","232 Argyle Rd, Brooklyn, NY 11218","United States","New York","Kings County",Brooklyn,"Argyle Road","232 Argyle Rd, Brooklyn, NY 11218, USA",40.6435168,-73.9669556
"Brokered by DiTommaso Real Estate",Contingent,789888,2,1865,"600 Annadale Rd","Staten Island, NY 10312","600 Annadale Rd, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Annadale Road","600 Annadale Rd, Staten Island, NY 10312, USA",40.5476973,-74.1752129
"Brokered by B Square Realty","Condo for sale",555000,1,649,"158-15 Union Tpke Unit 411N","Fresh Meadows, NY 11366","158-15 Union Tpke Unit 411N, Fresh Meadows, NY 11366","New York","Queens County",Queens,Flushing,15815,"15815 Union Tpke #411n, Flushing, NY 11366, USA",40.7206509,-73.808539
"Brokered by Prime Realty","Co-op for sale",349000,1,2174,"83-75 118 St Unit 2I","Kew Gardens, NY 11415","83-75 118 St Unit 2I, Kew Gardens, NY 11415","New York","Queens County",Queens,Jamaica,83-75,"83-75 118th St #2i, Jamaica, NY 11415, USA",40.7052273,-73.8336358
"Brokered by Brown Harris Stevens","Townhouse for sale",2495000,8,5374,"211 W 252nd St Unit Townhouse","Bronx, NY 10471","211 W 252nd St Unit Townhouse, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","West 252nd Street","211 W 252nd St, Bronx, NY 10471, USA",40.8980177,-73.8977004
"Brokered by E House Realty & Mgt. Inc.","Condo for sale",713000,2,1040,"217 Bay 49th St Unit 3A","Brooklyn, NY 11214","217 Bay 49th St Unit 3A, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,217,"217 Bay 49th St #3a, Brooklyn, NY 11214, USA",40.5855131,-73.9883977
"Brokered by Keller Williams Realty Liberty","Co-op for sale",450000,2,2192,"254-15 74 Ave Unit 1ST","Glen Oaks, NY 11004","254-15 74 Ave Unit 1ST, Glen Oaks, NY 11004","New York","Queens County",Queens,"Glen Oaks",254-15,"254-15 74th Ave #1st, Glen Oaks, NY 11004, USA",40.7475547,-73.718359
"Brokered by Corcoran West Side Gallery","Co-op for sale",699000,1,2190,"760 W End Ave Apt 6C","New York, NY 10025","760 W End Ave Apt 6C, New York, NY 10025","New York","New York County","New York",Manhattan,760,"760 West End Ave #6c, New York, NY 10025, USA",40.7959993,-73.9723278
"Brokered by Signature Premier Properties","Co-op for sale",255000,1,2208,"245-18 62nd Ave Unit Upper","Little Neck, NY 11362","245-18 62nd Ave Unit Upper, Little Neck, NY 11362","United States","New York","Queens County",Queens,"62nd Avenue","245-18 62nd Ave, Douglaston, NY 11362, USA",40.755562,-73.7316684
"Brokered by EXIT REALTY FIRST CHOICE","House for sale",2095000,4,3223,"166-21 Goethals Ave","Jamaica, NY 11432","166-21 Goethals Ave, Jamaica, NY 11432","United States","New York","Queens County",Queens,"Goethals Avenue","166-21 Goethals Ave, Jamaica, NY 11432, USA",40.7200361,-73.8007029
"Brokered by Corcoran Brooklyn Heights","Co-op for sale",750000,1,2167,"200 Congress St Apt 5D","Brooklyn, NY 11201","200 Congress St Apt 5D, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Cobble Hill",200,"200 Congress St #5d, Brooklyn, NY 11201, USA",40.6880273,-73.9950123
"Brokered by E Realty International Corp","Multi-family home for sale",1250000,3,1800,"2528 West St","Brooklyn, NY 11223","2528 West St, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"West Street","2528 West St, Brooklyn, NY 11223, USA",40.58761,-73.9698943
"Brokered by Brown Harris Stevens","Co-op for sale",2425000,2,1300,"50 E 10th St Apt 6B","Manhattan, NY 10003","50 E 10th St Apt 6B, Manhattan, NY 10003","New York","New York County","New York",Manhattan,50,"50 E 10th St #6b, New York, NY 10003, USA",40.731874,-73.9921379
"Brokered by Instahomes Realty LLC","Multi-family home for sale",998500,2,2172,"929 Rogers Ave","Brooklyn, NY 11226","929 Rogers Ave, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"Rogers Avenue","929 Rogers Ave, Brooklyn, NY 11226, USA",40.6476837,-73.9519338
"Brokered by New Group Realty Inc","Condo for sale",729000,2,950,"149-06 Northern Blvd Unit 303","Flushing, NY 11354","149-06 Northern Blvd Unit 303, Flushing, NY 11354","New York","Queens County",Queens,Flushing,14906,"14906 Northern Blvd # 303, Flushing, NY 11354, USA",40.7650102,-73.8167757
"Brokered by The Agency",Contingent,895000,1,520,"321 W 82nd St Apt 8","New York, NY 10024","321 W 82nd St Apt 8, New York, NY 10024","New York","New York County","New York",Manhattan,321,"321 W 82nd St APT 8, New York, NY 10024, USA",40.7868879,-73.9805511
"Brokered by Global Realty Center LLC","Multi-family home for sale",2449000,2.5,3000,"46 Pulaski St","Bedford Stuyvesant, NY 11206","46 Pulaski St, Bedford Stuyvesant, NY 11206","United States","New York","Kings County",Brooklyn,"Pulaski Street","46 Pulaski St, Brooklyn, NY 11206, USA",40.6921191,-73.9498754
"Brokered by Corcoran East Side","Co-op for sale",3370000,2,2185,"20 E 9th St # 14J","New York, NY 10003","20 E 9th St # 14J, New York, NY 10003","New York","New York County","New York",Manhattan,20,"20 E 9th St #14j, New York, NY 10003, USA",40.7321377,-73.9947952
"Brokered by Maureen Folan R E Group Llc",Pending,1098000,4,2162,"213-07 28th Ave","Bayside, NY 11360","213-07 28th Ave, Bayside, NY 11360","United States","New York","Queens County",Queens,"28th Avenue","213-07 28th Ave, Flushing, NY 11360, USA",40.7770737,-73.7760771
"Brokered by REALHome Services & Solutions","Condo for sale",1086300,1,780,"203 W 81st St Apt 4E","New York, NY 10024","203 W 81st St Apt 4E, New York, NY 10024","New York","New York County","New York",Manhattan,203,"203 W 81st St #4e, New York, NY 10024, USA",40.7847793,-73.9778528
"Brokered by Lakeshore Realty International","Multi-family home for sale",859000,4,2820,"729 E 182nd St","Bronx, NY 10457","729 E 182nd St, Bronx, NY 10457","United States","New York","Bronx County","The Bronx","East 182nd Street","729 E 182nd St, Bronx, NY 10457, USA",40.8500672,-73.885658
"Brokered by Empire Home Sales Inc","Multi-family home for sale",969999,4,2175,"3710 Secor Ave","Bronx, NY 10466","3710 Secor Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Secor Avenue","3710 Secor Ave, Bronx, NY 10466, USA",40.887362,-73.8321425
"Brokered by Excell Choice Realty","House for sale",1649000,3,2189,"119 Fenimore St","Brooklyn, NY 11225","119 Fenimore St, Brooklyn, NY 11225","United States","New York","Kings County",Brooklyn,"Fenimore Street","119 Fenimore St, Brooklyn, NY 11225, USA",40.658346,-73.9583816
"Brokered by Corcoran Chelsea/Flatiron","Condo for sale",2800000,2,1412,"230 W 56th St Apt 62B","New York, NY 10019","230 W 56th St Apt 62B, New York, NY 10019","New York County","New York",Manhattan,"West 56th Street","Random House Tower","Random House Tower, 230 W 56th St APT 62B, New York, NY 10019, USA",40.7652485,-73.9824857
"Brokered by Voro Llc","Multi-family home for sale",990000,4,3120,"842 Bryant Ave","Bronx, NY 10474","842 Bryant Ave, Bronx, NY 10474","United States","New York","Bronx County","The Bronx","Bryant Avenue","842 Bryant Ave, Bronx, NY 10474, USA",40.8182411,-73.8863072
"Brokered by East Coast REALTORS Inc","Multi-family home for sale",1598000,2.5,2163,"61-17 170th St","Fresh Meadows, NY 11365","61-17 170th St, Fresh Meadows, NY 11365","United States","New York","Queens County",Queens,"170th Street","61-17 170th St, Flushing, NY 11365, USA",40.7375872,-73.7989142
"Brokered by Benjamin Realty Since 1980","Co-op for sale",208000,1,2181,"76-36 113th St Unit 3F","Forest Hills, NY 11375","76-36 113th St Unit 3F, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",76-36,"76-36 113th St #3f, Forest Hills, NY 11375, USA",40.7170693,-73.8332429
"Brokered by RE/MAX City Square","Co-op for sale",235000,1,2171,"65-38 Booth St Unit 6H","Rego Park, NY 11374","65-38 Booth St Unit 6H, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",65-38,"65-38 Booth St #6h, Rego Park, NY 11374, USA",40.7267837,-73.8587799
NoBroker,"Co-op for sale",278000,1,2181,"125-10 Queens Blvd Unit 2302","Kew Gardens, NY 11415","125-10 Queens Blvd Unit 2302, Kew Gardens, NY 11415","New York","Queens County","The Bronx","Kew Gardens",125,"125 Queens Blvd # 10, Bronx, NY 10452, USA",40.7119297,-73.826361
"Brokered by Coldwell Banker Reliable","House for sale",1099000,3,2322,"188 Conklin Ave","Brooklyn, NY 11236","188 Conklin Ave, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Conklin Avenue","188 Conklin Ave, Brooklyn, NY 11236, USA",40.6438485,-73.9016506
"Brokered by L ROSE REALTY INC","House for sale",1900000,2,1400,"13739 75th Rd","Flushing, NY 11367","13739 75th Rd, Flushing, NY 11367","United States","New York","Queens County",Queens,"75th Road","137-39 75th Rd, Flushing, NY 11367, USA",40.7230171,-73.8231693
"Brokered by Century Homes Realty Group LLC","House for sale",1288000,3,1696,"9-22 119th St","College Point, NY 11356","9-22 119th St, College Point, NY 11356","United States","New York","Queens County",Queens,"119th Street","9-22 119th St, Flushing, NY 11356, USA",40.788704,-73.84908
"Brokered by RE MAX Edge",Pending,675000,2,1444,"46 Coddington Ave","Staten Island, NY 10306","46 Coddington Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Coddington Avenue","46 Coddington Ave, Staten Island, NY 10306, USA",40.5712145,-74.1132944
"Brokered by Douglas Elliman - 936 Broadway","Co-op for sale",297000,1,2167,"261 Bay 19th St Unit B","Brooklyn, NY 11214","261 Bay 19th St Unit B, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,"Bay 19th Street","261 Bay 19th St, Brooklyn, NY 11214, USA",40.6013587,-74.0073583
"Brokered by Charles Rutenberg Realty Inc","Multi-family home for sale",1200000,2,2181,"591 Huguenot Ave","Staten Island, NY 10312","591 Huguenot Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Huguenot Avenue","591 Huguenot Ave, Staten Island, NY 10312, USA",40.5404111,-74.1957141
"Brokered by RE MAX Real Estate Professionals",Pending,485000,2,1200,"2652 Cropsey Ave Apt 14H","Brooklyn, NY 11214","2652 Cropsey Ave Apt 14H, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,2652,"2652 Cropsey Ave #14h, Brooklyn, NY 11214, USA",40.5883839,-73.9910376
"Brokered by Nest Seekers International, Midtown","Condo for sale",399000,2.5,2191,"30-38 29th St","Queens, NY 11102","30-38 29th St, Queens, NY 11102","United States","New York","Queens County",Queens,"29th Street","30-38 29th St, Queens, NY 11102, USA",40.7668236,-73.9239725
"Brokered by Donna Demkowicz R E Corp","Multi-family home for sale",2200000,6,2189,"6402 Fresh Pond Rd","Ridgewood, NY 11385","6402 Fresh Pond Rd, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"Fresh Pond Road","6402 Fresh Pond Rd, Ridgewood, NY 11385, USA",40.7101745,-73.8995452
"Brokered by Century Homes Realty Group LLC","Condo for sale",465000,2,708,"104-21 39th Ave Unit 212D","Corona, NY 11368","104-21 39th Ave Unit 212D, Corona, NY 11368","New York","Queens County",Queens,Corona,10421,"10421 39th Ave #212D, Corona, NY 11368, USA",40.7511218,-73.8614488
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Co-op for sale",278000,1,750,"138-28 68th Dr Unit 1A","Flushing, NY 11367","138-28 68th Dr Unit 1A, Flushing, NY 11367","New York","Queens County",Queens,Flushing,138-28,"138-28 68th Dr #1a, Flushing, NY 11367, USA",40.7306353,-73.8276823
"Brokered by Corcoran West Side","Co-op for sale",4500000,2,1800,"65 Central Park W Apt 12B","New York, NY 10023","65 Central Park W Apt 12B, New York, NY 10023","New York","New York County","New York",Manhattan,65,"65 Central Park W #12b, New York, NY 10023, USA",40.7727705,-73.9787651
"Brokered by BEN BAY REALTY, CO.","Multi-family home for sale",779000,2,1540,"2369 Bragg St","Brooklyn, NY 11229","2369 Bragg St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Bragg Street","2369 Bragg St, Brooklyn, NY 11229, USA",40.5949347,-73.9347766
"Brokered by COMPASS","Co-op for sale",1100000,1,2180,"1209 8th Ave Apt 4R","Brooklyn, NY 11215","1209 8th Ave Apt 4R, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",1209,"1209 8th Ave #4r, Brooklyn, NY 11215, USA",40.6634878,-73.9807302
"Brokered by ACKERMAN VLADA","Condo for sale",550000,2.5,2176,"702 Ocean Pkwy Apt 1A","Brooklyn, NY 11230","702 Ocean Pkwy Apt 1A, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Kensington,702,"702 Ocean Pkwy #1a, Brooklyn, NY 11230, USA",40.6310935,-73.9723541
"Brokered by Citywide Deals","Condo for sale",1899000,2,1900,"105 Oceana Dr E Ph 1D","Brooklyn, NY 11235","105 Oceana Dr E Ph 1D, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",105,"105 Oceana Dr E Ph 1D, Brooklyn, NY 11235, USA",40.5763957,-73.9575654
"Brokered by Jadestone Development Realty Llc","House for sale",599900,2,1204,"3774 Hylan Blvd","Staten Island, NY 10308","3774 Hylan Blvd, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Hylan Boulevard","3774 Hylan Blvd, Staten Island, NY 10308, USA",40.5466066,-74.1406837
"Brokered by Pamela Lee, Realtor","House for sale",690000,2,1500,"1060 E 52nd St","Brooklyn, NY 11234","1060 E 52nd St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 52nd Street","1060 E 52nd St, Brooklyn, NY 11234, USA",40.6342245,-73.9268315
"Brokered by RE MAX Real Estate Professionals","House for sale",1499000,2.5,2088,"1914 Bay Ridge Ave","Brooklyn, NY 11204","1914 Bay Ridge Ave, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"Bay Ridge Avenue","1914 Bay Ridge Ave, Brooklyn, NY 11204, USA",40.6151781,-73.9901308
"Brokered by COMPASS","Co-op for sale",280000,1,2185,"25 Tudor City Pl Apt 2006","Manhattan, NY 10017","25 Tudor City Pl Apt 2006, Manhattan, NY 10017","United States","New York","New York County","New York","Tudor City Place","25 Tudor City Pl, New York, NY 10017, USA",40.7486808,-73.9705383
"Brokered by RE MAX Edge","House for sale",1149000,2,1660,"1714 E 29th St","Brooklyn, NY 11229","1714 E 29th St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"East 29th Street","1714 E 29th St, Brooklyn, NY 11229, USA",40.6093215,-73.9448683
"Brokered by Ronald Greene, Realtor",Pending,698999,2,2179,"149-47 115th St","South Ozone Park, NY 11420","149-47 115th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"115th Street","149-47 115th St, Jamaica, NY 11420, USA",40.6680173,-73.8253534
"Brokered by Century 21 Realty First","House for sale",1078000,2,1260,"5848 150th St","Flushing, NY 11355","5848 150th St, Flushing, NY 11355","United States","New York","Queens County",Queens,"150th Street","58-48 150th St, Flushing, NY 11355, USA",40.7421583,-73.8191116
"Brokered by RE MAX Edge","Multi-family home for sale",1590000,4,1739,"144 Bay 50th St","Brooklyn, NY 11214","144 Bay 50th St, Brooklyn, NY 11214",11214,"United States","New York","Kings County","Bay 50th Street","144 Bay 50th St, Brooklyn, NY 11214, USA",40.5859774,-73.9869629
