BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Coldwell Banker Reliable",Contingent,2499000,4,2268,"26 Hart St","Brooklyn, NY 11206","26 Hart St, Brooklyn, NY 11206","United States","New York","Kings County",Brooklyn,"Hart Street","26 Hart St, Brooklyn, NY 11206, USA",40.6927739,-73.951031
"Brokered by The Agency","Co-op for sale",549995,1,2204,"57 Montague St Apt 8K","Brooklyn, NY 11201","57 Montague St Apt 8K, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",57,"57 Montague St #8c, Brooklyn, NY 11201, USA",40.6957468,-73.9970996
"Brokered by Corcoran Williamsburg Bedford","Condo for sale",899000,2,1151,"95 Dikeman St Apt 1R","Brooklyn, NY 11231","95 Dikeman St Apt 1R, Brooklyn, NY 11231","New York","Kings County",Brooklyn,"Red Hook",95,"95 Dikeman St #1r, Brooklyn, NY 11231, USA",40.6764286,-74.013234
"Brokered by CHRISTIE'S INT.REAL ESTATE GROUP","Townhouse for sale",10750000,6,5771,"123 E 80th St","New York, NY 10075","123 E 80th St, New York, NY 10075","United States","New York","New York County","New York","East 80th Street","123 E 80th St, New York, NY 10075, USA",40.776067,-73.9588179
"Brokered by COMPASS","Townhouse for sale",3200000,6,5400,"121 W 136th St","Manhattan, NY 10030","121 W 136th St, Manhattan, NY 10030","United States","New York","New York County","New York","West 136th Street","121 W 136th St, New York, NY 10030, USA",40.8153973,-73.9412519
"Brokered by City Connections Realty","Condo for sale",1385000,2,875,"301 W 57th St Apt 34E","New York, NY 10019","301 W 57th St Apt 34E, New York, NY 10019","New York","New York County","New York",Manhattan,301,"301 W 57th St #34e, New York, NY 10019, USA",40.767078,-73.9831196
"Brokered by Ditommaso Real Estate",Pending,769000,2,1170,"10 Neal Dow Ave","Staten Island, NY 10314","10 Neal Dow Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Neal Dow Avenue","10 Neal Dow Ave, Staten Island, NY 10314, USA",40.6222601,-74.1349837
"Brokered by Mitra Hakimi Realty Group LLC","Co-op for sale",318000,1,2201,"110-35 72nd Rd Unit 607","Forest Hills, NY 11375","110-35 72nd Rd Unit 607, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",11035,"11035 72nd Rd Apt 607, Forest Hills, NY 11375, USA",40.7203199,-73.84052
"Brokered by BEN BAY REALTY, CO.","Co-op for sale",448000,1,750,"221 McDonald Ave Apt 2J","Brooklyn, NY 11218","221 McDonald Ave Apt 2J, Brooklyn, NY 11218","New York","Kings County",Brooklyn,"Windsor Terrace",221,"221 McDonald Ave #2j, Brooklyn, NY 11218, USA",40.6492641,-73.98034
"Brokered by Ben Bay Rlty Co. Of Ave U Llc","Condo for sale",299000,1,671,"837 Washington Ave Apt 4A","Bronx, NY 10451","837 Washington Ave Apt 4A, Bronx, NY 10451","New York","Bronx County","The Bronx",Melrose,837,"837 Washington Ave #4a, Bronx, NY 10451, USA",40.8225186,-73.9117785
"Brokered by Truhomes Realty Group",Contingent,840000,1,1182,"331 Leonard Ave","Staten Island, NY 10302","331 Leonard Ave, Staten Island, NY 10302","United States","New York","Richmond County","Staten Island","Leonard Avenue","331 Leonard Ave, Staten Island, NY 10302, USA",40.6192205,-74.1425531
"Brokered by Winzone Realty Inc","Co-op for sale",420000,2,1200,"99-11 60 Ave Unit 1H","Corona, NY 11368","99-11 60 Ave Unit 1H, Corona, NY 11368","New York","Queens County",Queens,Corona,99-11,"99-11 60th Ave #1h, Corona, NY 11368, USA",40.7367277,-73.8586765
"Brokered by RE MAX Edge","Multi-family home for sale",1550000,3,2024,"6741 Colonial Rd","Brooklyn, NY 11220","6741 Colonial Rd, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"Colonial Road","6741 Colonial Rd, Brooklyn, NY 11220, USA",40.6384136,-74.0305401
"Brokered by Brown Harris Stevens","Townhouse for sale",1900000,4,2185,"362 Hawthorne St Unit Townhouse","Brooklyn, NY 11225","362 Hawthorne St Unit Townhouse, Brooklyn, NY 11225","United States","New York","Kings County",Brooklyn,"Hawthorne Street","362 Hawthorne St, Brooklyn, NY 11225, USA",40.6577472,-73.9484157
"Brokered by Goldstone N Y Realty Llc","Co-op for sale",175000,1,2183,"99-40 63 Rd Unit 5A","Rego Park, NY 11374","99-40 63 Rd Unit 5A, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",99-40,"99-40 63rd Rd #5a, Rego Park, NY 11374, USA",40.7324206,-73.8555724
"Brokered by EXP Realty","Condo for sale",350000,2,2167,"527 E 156th St Unit 67C","Bronx, NY 10455","527 E 156th St Unit 67C, Bronx, NY 10455","New York","Bronx County","The Bronx",Woodstock,527D,"527D E 156th St #67D, Bronx, NY 10455, USA",40.8203804,-73.9109368
"Brokered by Daniel Gale Sotheby's International Realty","Condo for sale",1355000,2,2200,"316 22nd St Unit 1B","Brooklyn, NY 11215","316 22nd St Unit 1B, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Sunset Park",316,"316 22nd St #1b, Brooklyn, NY 11215, USA",40.6588717,-73.9912442
"Brokered by H P Greenfield Real Estate Ltd","Co-op for sale",399000,1,2206,"512 W 156th St Apt 33","New York, NY 10032","512 W 156th St Apt 33, New York, NY 10032","New York","New York County","New York",Manhattan,512,"512 W 156th St #33, New York, NY 10032, USA",40.8323885,-73.9433069
"Brokered by Daniel Gale Sotheby's International Realty","Multi-family home for sale",1098000,3,1155,"200-03 34th Ave","Bayside, NY 11361","200-03 34th Ave, Bayside, NY 11361","United States","New York","Queens County",Queens,"34th Avenue","200-03 34th Ave, Flushing, NY 11361, USA",40.7668927,-73.787636
"Brokered by Keller Williams Realty Greater Nassau","House for sale",1750000,1,2200,"39-15 212th St","Bayside, NY 11361","39-15 212th St, Bayside, NY 11361","United States","New York","Queens County",Queens,"212th Street","39-15 212th St, Flushing, NY 11361, USA",40.7642941,-73.7730781
"Brokered by Serhant","Condo for sale",9995000,4,2918,"1049 Fifth Ave Unit 17B","New York, NY 10028","1049 Fifth Ave Unit 17B, New York, NY 10028","New York","New York County","New York",Manhattan,1049,"1049 5th Ave #17b, New York, NY 10028, USA",40.7810722,-73.9599463
"Brokered by KORR REALTY","House for sale",799000,2,1000,"2455 E 13th St","Brooklyn, NY 11235","2455 E 13th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"East 13th Street","2455 E 13th St, Brooklyn, NY 11235, USA",40.5907198,-73.956552
"Brokered by Winzone Realty Inc","Condo for sale",558000,1,747,"22-40 80th St Unit 133F","East Elmhurst, NY 11370","22-40 80th St Unit 133F, East Elmhurst, NY 11370","New York","Queens County",Queens,Flushing,2240,"2240 80th St #133A, Flushing, NY 11370, USA",40.7677997,-73.8900207
"Brokered by Corcoran East Side","Condo for sale",2150000,3,1315,"389 E 89th St Apt 17G","New York, NY 10128","389 E 89th St Apt 17G, New York, NY 10128","New York","New York County","New York",Manhattan,389,"389 E 89th St #17g, New York, NY 10128, USA",40.7791164,-73.9482901
"Brokered by Exp Realty","Multi-family home for sale",1249999,3,3491,"5112 Post Rd","Bronx, NY 10471","5112 Post Rd, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Post Road","5112 Post Rd, Bronx, NY 10471, USA",40.8961697,-73.8978853
"Brokered by BROWN HARRIS STEVENS BROOKLYN LLC","Co-op for sale",419000,2.5,2174,"1401 Ocean Ave Apt 8J","Brooklyn, NY 11230","1401 Ocean Ave Apt 8J, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1401,"1401 Ocean Ave #8j, Brooklyn, NY 11230, USA",40.6278433,-73.9564523
"Brokered by ARGO - Argo Residential","Condo for sale",568000,1,680,"62 54 97th Pl Unit 16G","Queens, NY 11374","62 54 97th Pl Unit 16G, Queens, NY 11374","United States","New York","Queens County",Queens,"97th Place","54 97th Pl, Rego Park, NY 11374, USA",40.733048,-73.8612179
"Brokered by La Rosa Realty New York Llc","House for sale",989000,3,1305,"81-36 267th St","Glen Oaks, NY 11004","81-36 267th St, Glen Oaks, NY 11004","United States","New York","Queens County",Queens,"267th Street","81-36 267th St, Glen Oaks, NY 11004, USA",40.743303,-73.7039503
"Brokered by E Realty International Corp","Condo for sale",630000,2,2191,"5-42 115th St Unit A","College Point, NY 11356","5-42 115th St Unit A, College Point, NY 11356","United States","New York","Queens County",Queens,"115th Street","5-42 115th St, College Point, NY 11356, USA",40.7903558,-73.8528872
"Brokered by Robert DeFalco Realty, Inc.",Contingent,479999,2,1510,"66 Bianca Ct","Staten Island, NY 10312","66 Bianca Ct, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Bianca Court","66 Bianca Ct, Staten Island, NY 10312, USA",40.5646752,-74.1838356
"Brokered by COMPASS","Condo for sale",845000,1,692,"510 E 80th St Apt 12D","Manhattan, NY 10075","510 E 80th St Apt 12D, Manhattan, NY 10075","New York","New York County","New York",Manhattan,510,"510 E 80th St Apartment 12e, New York, NY 10075, USA",40.771604,-73.949419
"Brokered by Brown Harris Stevens","Co-op for sale",160000,1,2193,"5601 Riverdale Ave Apt 3S","Bronx, NY 10471","5601 Riverdale Ave Apt 3S, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5601,"5601 Riverdale Ave #3s, Bronx, NY 10471, USA",40.9048823,-73.9051113
"Brokered by Sotheby's International Realty - Downtown Manhattan","Condo for sale",4995000,4,3750,"213 W 23rd St Apt 5N","New York, NY 10011","213 W 23rd St Apt 5N, New York, NY 10011","New York","New York County","New York",Manhattan,213,"213 W 23rd St #5n, New York, NY 10011, USA",40.7445521,-73.9963339
"Brokered by Exp Realty","Multi-family home for sale",789000,2,2199,"205-23 113 Ave","Saint Albans, NY 11412","205-23 113 Ave, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"113th Avenue","205-23 113th Ave, Jamaica, NY 11412, USA",40.7029196,-73.7500482
"Brokered by TREBACH REALTY INC","House for sale",3250000,4,2201,"4970 Independence Ave","Bronx, NY 10471","4970 Independence Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Independence Avenue","4970 Independence Ave, Bronx, NY 10471, USA",40.8984527,-73.9105843
"Brokered by Top Nest Inc","House for sale",549000,2,1148,"609 Thomas S Boyland St","Brooklyn, NY 11212","609 Thomas S Boyland St, Brooklyn, NY 11212","United States","New York","Kings County",Brooklyn,"Thomas S Boyland Street","609 Thomas S Boyland St, Brooklyn, NY 11212, USA",40.6658988,-73.9124097
"Brokered by Charles Rutenberg Realty Inc","Co-op for sale",388000,2,2205,"33-26 92 St Unit 3L","Jackson Heights, NY 11372","33-26 92 St Unit 3L, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",33-26,"33-26 92nd St #3c, Queens, NY 11372, USA",40.7555541,-73.8760424
"Brokered by Exp Realty","Co-op for sale",224995,1,550,"67-71 Yellowstone Blvd Unit 3P","Forest Hills, NY 11375","67-71 Yellowstone Blvd Unit 3P, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",67-71,"67-71 Yellowstone Blvd #3a, Forest Hills, NY 11375, USA",40.7266666,-73.8482928
"Brokered by East Coast REALTORS Inc","Co-op for sale",265000,1,2201,"18-55 Corporal Kennedy St Unit 6J","Bayside, NY 11360","18-55 Corporal Kennedy St Unit 6J, Bayside, NY 11360","New York","Queens County",Queens,Bayside,18-55,"18-55 Corporal Kennedy St #6k, Bayside, NY 11360, USA",40.7800225,-73.7830402
"Brokered by COMPASS","Co-op for sale",2350000,2,2188,"2 5th Ave Apt 4C","Manhattan, NY 10011","2 5th Ave Apt 4C, Manhattan, NY 10011","New York","New York County","New York",Manhattan,2,"2 5th Ave #4c, New York, NY 10011, USA",40.7324629,-73.9972883
"Brokered by Douglas Elliman - 690 Washington","Co-op for sale",6995000,4,2181,"1010 Fifth Ave Unit 11BW","New York, NY 10028","1010 Fifth Ave Unit 11BW, New York, NY 10028","New York","New York County","New York",Manhattan,1010,"1010 5th Ave #11b, New York, NY 10028, USA",40.7789146,-73.9619806
"Brokered by VYLLA HOME","Condo for sale",1475000,3,1397,"347 W 57th St Apt 29C","New York, NY 10019","347 W 57th St Apt 29C, New York, NY 10019","New York","New York County","New York",Manhattan,347,"347 W 57th St #29c, New York, NY 10019, USA",40.7681878,-73.9845086
"Brokered by RE/MAX Team","Co-op for sale",292950,1,675,"35-11 85th St Unit 6B","Jackson Heights, NY 11372","35-11 85th St Unit 6B, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",35-11,"35-11 85th St #6b, Jackson Heights, NY 11372, USA",40.7513557,-73.8814631
"Brokered by Coldwell Banker Reliable",Contingent,990000,9,6240,"269 Grafton St","Brooklyn, NY 11212","269 Grafton St, Brooklyn, NY 11212","United States","New York","Kings County",Brooklyn,"Grafton Street","269 Grafton St, Brooklyn, NY 11212, USA",40.6616708,-73.9171293
"Brokered by Brown Harris Stevens","Condo for sale",1540000,3,1357,"575 4th Ave Apt 4C","Brooklyn, NY 11215","575 4th Ave Apt 4C, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",575,"575 4th Ave #4c, Brooklyn, NY 11215, USA",40.6655513,-73.9922171
"Brokered by CORE Group Marketing, LLC","Condo for sale",2999999,2,1770,"45 E 80th St Apt 11B","New York, NY 10075","45 E 80th St Apt 11B, New York, NY 10075","New York","New York County","New York",Manhattan,45,"45 E 80th St #11b, New York, NY 10075, USA",40.7770031,-73.9611884
"Brokered by RE MAX Boutique Realty","Multi-family home for sale",920000,3,2640,"1859 Mulford Ave","Bronx, NY 10461","1859 Mulford Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Mulford Avenue","1859 Mulford Ave, Bronx, NY 10461, USA",40.8486686,-73.8351692
"Brokered by Keller Williams Legendary","Multi-family home for sale",3900000,3,2177,"183-05 145th Dr","Springfield Gardens, NY 11413","183-05 145th Dr, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"145th Drive","183-05 145th Dr, Jamaica, NY 11413, USA",40.6632544,-73.7626214
"Brokered by Century 21 Bay Benjamin","Co-op for sale",479500,2,2187,"23-55 Bell Blvd Unit 4H","Bayside, NY 11360","23-55 Bell Blvd Unit 4H, Bayside, NY 11360","New York","Queens County",Queens,Bayside,2355,"2355 Bell Blvd Apt 4d, Bayside, NY 11360, USA",40.7824499,-73.7765099
"Brokered by E Realty International Corp","Co-op for sale",599000,1,600,"314 W 56th St Apt 3C","New York, NY 10019","314 W 56th St Apt 3C, New York, NY 10019","New York","New York County","New York",Manhattan,314,"314 W 56th St #3c, New York, NY 10019, USA",40.7662847,-73.9843344
"Brokered by Brown Harris Stevens","Co-op for sale",629000,1,2204,"504 W 111th St Apt 34","Manhattan, NY 10025","504 W 111th St Apt 34, Manhattan, NY 10025","New York","New York County","New York",Manhattan,504,"504 W 111th St Apt 34, New York, NY 10025, USA",40.8037336,-73.9639803
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",22500000,2.5,9132,"217 W 20th St","New York, NY 10011","217 W 20th St, New York, NY 10011","United States","New York","New York County","New York","West 20th Street","217 W 20th St, New York, NY 10011, USA",40.7427821,-73.9977697
"Brokered by Keller Williams NYC","Condo for sale",695000,2,889,"42 W 120th St Apt 2D","New York, NY 10027","42 W 120th St Apt 2D, New York, NY 10027","New York","New York County","New York",Manhattan,42,"42 W 120th St #2d, New York, NY 10027, USA",40.8037811,-73.9462459
"Brokered by Highline Residential - Highline Residential","Condo for sale",650000,1,776,"300 Albany St Apt 3D","New York, NY 10280","300 Albany St Apt 3D, New York, NY 10280","New York","New York County","New York",Manhattan,300,"300 Albany St #3d, New York, NY 10280, USA",40.7100278,-74.0168528
"Brokered by Corcoran Chelsea/Flatiron","Condo for sale",4495000,3,2012,"252 E 57th St Apt 39C","New York, NY 10022","252 E 57th St Apt 39C, New York, NY 10022","New York","New York County","New York",Manhattan,252,"252 E 57th St #39c, New York, NY 10022, USA",40.7590821,-73.9658765
"Brokered by Oxford Property Group","Co-op for sale",700000,1,1500,"371 W 120th St Apt 2S","New York, NY 10027","371 W 120th St Apt 2S, New York, NY 10027","New York","New York County","New York",Manhattan,371,"371 W 120th St #2a, New York, NY 10027, USA",40.808177,-73.9559355
"Brokered by TALK OF THE TOWN REALTY C","House for sale",1888000,3,4100,"2307 E 66th St","Brooklyn, NY 11234","2307 E 66th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 66th Street","2307 E 66th St, Brooklyn, NY 11234, USA",40.6137773,-73.9068869
"Brokered by INSPIROU GROUP","Multi-family home for sale",1288000,3,2240,"4317 20th Rd","Astoria, NY 11105","4317 20th Rd, Astoria, NY 11105","United States","New York","Queens County",Queens,"20th Road","43-17 20th Rd, Queens, NY 11105, USA",40.7737146,-73.9000085
NoBroker,"Co-op for sale",550000,1,2207,"804 W 180th St Apt 52","New York, NY 10033","804 W 180th St Apt 52, New York, NY 10033","New York","New York County","New York",Manhattan,804,"804 W 180th St Apt 52, New York, NY 10033, USA",40.8499127,-73.9389587
"Brokered by ABC REAL ESTATE SERVICES, INC.","House for sale",750000,3,1806,"762 E 37th St","Brooklyn, NY 11210","762 E 37th St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 37th Street","762 E 37th St, Brooklyn, NY 11210, USA",40.6383047,-73.9417504
"Brokered by AmeriHomes Realty","House for sale",2888888,4,5000,"1217 Doone Ct","Brooklyn, NY 11235","1217 Doone Ct, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Doone Court","1217 Doone Ct, Brooklyn, NY 11235, USA",40.590624,-73.9581347
"Brokered by RE MAX Edge","Multi-family home for sale",1180000,5,3100,"47-19 99th St","Corona, NY 11368","47-19 99th St, Corona, NY 11368","United States","New York","Queens County",Queens,"99th Street","47-19 99th St, Flushing, NY 11368, USA",40.744266,-73.862867
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",2175000,2,1666,"243 W 60th St Apt 4A","New York, NY 10023","243 W 60th St Apt 4A, New York, NY 10023","New York","New York County","New York",Manhattan,243,"243 W 60th St #4a, New York, NY 10023, USA",40.771979,-73.9889567
