BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Exp Realty","Co-op for sale",389888,1,730,"37-30 73rd St Unit 5D","Jackson Heights, NY 11372","37-30 73rd St Unit 5D, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"73rd Street","37-30 73rd St, Flushing, NY 11372, USA",40.7479556,-73.8929488
"Brokered by Serhant","Townhouse for sale",12995000,4,5608,"129 E 70th St","New York, NY 10021","129 E 70th St, New York, NY 10021","United States","New York","New York County","New York","East 70th Street","129 E 70th St, New York, NY 10021, USA",40.7694487,-73.9634625
"Brokered by Brown Harris Stevens","Condo for sale",995000,2,1030,"575 4th Ave Apt 2A","Brooklyn, NY 11215","575 4th Ave Apt 2A, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",575,"575 4th Ave #2a, Brooklyn, NY 11215, USA",40.6655513,-73.9922171
"Brokered by Classic Homes and Properties","House for sale",1100000,3,2192,"85-11 164th Ave","Howard Beach, NY 11414","85-11 164th Ave, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"164th Avenue","85-11 164th Ave, Jamaica, NY 11414, USA",40.6500222,-73.844778
"Brokered by Jadestone Development Realty Llc","House for sale",868000,2,1484,"212 Hunter Ave","Staten Island, NY 10306","212 Hunter Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Hunter Avenue","212 Hunter Ave, Staten Island, NY 10306, USA",40.5802397,-74.1018122
"Brokered by New Home Connections Inc.","House for sale",1100000,2,1800,"7372 Amboy Rd","Staten Island, NY 10307","7372 Amboy Rd, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Amboy Road","7372 Amboy Rd, Staten Island, NY 10307, USA",40.5103369,-74.2424867
"Brokered by COMPASS",Pending,1895000,2,1230,"47 Bridge St Apt 3C","Brooklyn, NY 11201","47 Bridge St Apt 3C, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Vinegar Hill",47,"47 Bridge St #3c, Brooklyn, NY 11201, USA",40.7032131,-73.9845345
"Brokered by Berns Agency","House for sale",749000,2,1800,"93 Gower St","Staten Island, NY 10314","93 Gower St, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Gower Street","93 Gower St, Staten Island, NY 10314, USA",40.6105648,-74.1237991
"Brokered by RE MAX Distinguished Homes & Properties","Multi-family home for sale",775000,2,1600,"2951 Harding Ave","Bronx, NY 10465","2951 Harding Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Harding Avenue","2951 Harding Ave, Bronx, NY 10465, USA",40.8166622,-73.8139448
"Brokered by Corcoran West Side","Co-op for sale",2395000,2,1650,"320 E 57th St # E","New York, NY 10022","320 E 57th St # E, New York, NY 10022","United States","New York","New York County","New York","East 57th Street","320 E 57th St, New York, NY 10022, USA",40.7588081,-73.9647057
"Brokered by COMPASS","Co-op for sale",865000,1,2168,"407 Park Ave S Apt 11D","Manhattan, NY 10016","407 Park Ave S Apt 11D, Manhattan, NY 10016","New York","New York County","New York",Manhattan,407,"407 Park Ave S Apartment 11b, New York, NY 10016, USA",40.743373,-73.983626
"Brokered by New Home Connections Inc.","House for sale",1100000,2,1800,"7372 Amboy Rd","Staten Island, NY 10307","7372 Amboy Rd, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Amboy Road","7372 Amboy Rd, Staten Island, NY 10307, USA",40.5103369,-74.2424867
"Brokered by TDMT - The Development Marketing Team",Pending,560000,1,2194,"345 Bedford Ave Apt D2","Brooklyn, NY 11211","345 Bedford Ave Apt D2, Brooklyn, NY 11211","New York","Kings County",Brooklyn,Williamsburg,345,"345 Bedford Ave d2, Brooklyn, NY 11211, USA",40.7121147,-73.9626871
"Brokered by Coldwell Banker Advantage","House for sale",1099000,2,1092,"8 Piedmont Ave","Staten Island, NY 10305","8 Piedmont Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Piedmont Avenue","8 Piedmont Ave, Staten Island, NY 10305, USA",40.6038744,-74.0739123
"Brokered by DIGS - Digs Realty Group EMAIL)","Co-op for sale",779000,1,800,"321 W 90th St Apt 8D","New York, NY 10024","321 W 90th St Apt 8D, New York, NY 10024","New York","New York County","New York",Manhattan,321,"321 W 90th St #8d, New York, NY 10024, USA",40.792004,-73.9767816
"Brokered by RE/MAX City Square","Co-op for sale",204888,1,2189,"67-12 Yellowstone Blvd Unit G16","Forest Hills, NY 11375","67-12 Yellowstone Blvd Unit G16, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6712,"6712 Yellowstone Blvd Apt G16, Forest Hills, NY 11375, USA",40.7284499,-73.8492399
"Brokered by RITZ REALTY NY CORP.","Multi-family home for sale",760000,2,1490,"446 Clifton Ave","Staten Island, NY 10305","446 Clifton Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Clifton Avenue","446 Clifton Ave, Staten Island, NY 10305, USA",40.6100159,-74.0754726
"Brokered by B Square Realty","Condo for sale",528000,1,753,"69-88 136th St Unit B","Flushing, NY 11367","69-88 136th St Unit B, Flushing, NY 11367","United States","New York","Queens County",Queens,"136th Street","6988 136th St, Flushing, NY 11367, USA",40.7267616,-73.8294609
"Brokered by RE MAX Edge","Multi-family home for sale",949000,4,2163,"587 Van Siclen Ave","Brooklyn, NY 11207","587 Van Siclen Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Van Siclen Avenue","587 Van Siclen Ave, Brooklyn, NY 11207, USA",40.6651608,-73.8881575
"Brokered by Chous Realty Group Inc","Co-op for sale",268000,1,850,"142-20 26 Ave Unit 5G","Flushing, NY 11354","142-20 26 Ave Unit 5G, Flushing, NY 11354","New York","Queens County",Queens,Flushing,14220,"14220 26th Ave #5b, Flushing, NY 11354, USA",40.7741978,-73.8256676
"Brokered by Real Broker NY LLC","House for sale",849000,2,2202,"11019 Saultell Ave","Corona, NY 11368","11019 Saultell Ave, Corona, NY 11368","United States","New York","Queens County",Queens,"Saultell Avenue","110-19 Saultell Ave, Flushing, NY 11368, USA",40.7398873,-73.8506134
"Brokered by Mega Homes Realty Inc","Multi-family home for sale",1095000,2,2186,"31-36 48th St","Astoria, NY 11103","31-36 48th St, Astoria, NY 11103","United States","New York","Queens County",Queens,"48th Street","31-36 48th St, Long Island City, NY 11103, USA",40.757489,-73.9116062
"Brokered by Douglas Elliman - 1995 Broadway","Co-op for sale",425000,1,2186,"207 W 98th St Apt 1AA","New York, NY 10025","207 W 98th St Apt 1AA, New York, NY 10025","New York","New York County","New York",Manhattan,207,"207 W 98th St #1a, New York, NY 10025, USA",40.7957436,-73.9699861
"Brokered by Magic Of Great Neck Realty Inc","Co-op for sale",649000,2,1500,"27010 Grand Central Pkwy Apt 25K","Floral Park, NY 11005","27010 Grand Central Pkwy Apt 25K, Floral Park, NY 11005","New York","Queens County",Queens,"Little Neck",270-10,"270-10 Grand Central Pkwy #25k, Little Neck, NY 11362, USA",40.7568337,-73.715194
"Brokered by Prime Homes Realty","House for sale",425000,1,2194,"117-23 142nd St","Jamaica, NY 11436","117-23 142nd St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"142nd Street","117-23 142nd St, Jamaica, NY 11436, USA",40.6779035,-73.799284
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",1150000,1,984,"40 Remsen St Apt 4","Brooklyn, NY 11201","40 Remsen St Apt 4, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",40,"40 Remsen St Apt 4, Brooklyn, NY 11201, USA",40.6946221,-73.9969945
"Brokered by Avenues - Headquarters","Townhouse for sale",795000,2,2183,"1065 Hegeman Ave","Brooklyn, NY 11208","1065 Hegeman Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Hegeman Avenue","1065 Hegeman Ave, Brooklyn, NY 11208, USA",40.6678086,-73.8739629
"Brokered by Douglas Elliman - Franklin Square","Multi-family home for sale",750000,4,2178,"4701 Beverley Rd","Brooklyn, NY 11203","4701 Beverley Rd, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"Beverley Road","4701 Beverley Rd, Brooklyn, NY 11203, USA",40.6463635,-73.9325263
"Brokered by COMPASS","Condo for sale",1325000,2,1597,"9511 Shore Rd Apt 503","Brooklyn, NY 11209","9511 Shore Rd Apt 503, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9511,"9511 Shore Rd APT 503, Brooklyn, NY 11209, USA",40.6163434,-74.0377889
"Brokered by Keller Williams Realty Liberty","Co-op for sale",425000,1,2160,"86 Beaver St Apt 2J","Brooklyn, NY 11206","86 Beaver St Apt 2J, Brooklyn, NY 11206","New York","Kings County",Brooklyn,Bushwick,86,"86 Beaver St #2j, Brooklyn, NY 11206, USA",40.699914,-73.936622
"Brokered by Soverign Homes Realty Inc","House for sale",450000,2.5,2174,"125-15 Defoe St","Queens, NY 11413","125-15 Defoe St, Queens, NY 11413","United States","New York","Queens County",Queens,"Defoe Street","125-15 Defoe St, Jamaica, NY 11413, USA",40.681047,-73.754428
"Brokered by City Realty Group","Condo for sale",728000,2,1450,"41-38 66th St Unit 5B","Woodside, NY 11377","41-38 66th St Unit 5B, Woodside, NY 11377","New York","Queens County",Queens,Woodside,41-38,"41-38 66th St #5b, Woodside, NY 11377, USA",40.7436792,-73.8983202
"Brokered by HIGH CLASS REALTY SB LLC.","Condo for sale",569000,1,739,"390 Kings Hwy Apt 5D","Brooklyn, NY 11223","390 Kings Hwy Apt 5D, Brooklyn, NY 11223","New York","Kings County",Brooklyn,Gravesend,390,"390 Kings Hwy #5d, Brooklyn, NY 11223, USA",40.604365,-73.9757485
"Brokered by E Realty International Corp","Multi-family home for sale",1138000,3,1026,"1520 63rd St","Brooklyn, NY 11219","1520 63rd St, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"63rd Street","1520 63rd St, Brooklyn, NY 11219, USA",40.6240315,-73.9954118
"Brokered by Getmore Realty Inc","House for sale",729000,3,2165,"110-36 199th St","Saint Albans, NY 11412","110-36 199th St, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"199th Street","110-36 199th St, Jamaica, NY 11412, USA",40.7052223,-73.7583006
"Brokered by Corcoran West Side","Co-op for sale",825000,2,1100,"180 E End Ave Apt 18H","New York, NY 10128","180 E End Ave Apt 18H, New York, NY 10128","New York","New York County","New York",Manhattan,180,"180 East End Ave #18h, New York, NY 10128, USA",40.7766673,-73.9439269
"Brokered by Brown Harris Stevens","Co-op for sale",289000,1,2172,"36 Dahill Rd Apt 1L","Brooklyn, NY 11218","36 Dahill Rd Apt 1L, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Kensington,36,"36 Dahill Rd #1l, Brooklyn, NY 11218, USA",40.646116,-73.98134
"Brokered by Douglas Elliman  -111 Fifth Ave","Co-op for sale",899999,1,2180,"224 E 11th St Apt 22","New York, NY 10003","224 E 11th St Apt 22, New York, NY 10003","New York","New York County","New York",Manhattan,224,"224 E 11th St Apt 22, New York, NY 10003, USA",40.7308571,-73.9878596
"Brokered by Exp Realty","House for sale",520000,2.5,1705,"503 E 182nd St","Bronx, NY 10457","503 E 182nd St, Bronx, NY 10457","United States","New York","Bronx County","The Bronx","East 182nd Street","503 E 182nd St, Bronx, NY 10457, USA",40.8536129,-73.8933593
"Brokered by Charles H. Greenthal Property","Co-op for sale",959000,4,1993,"27110 Grand Central Pkwy Apt 11V","Floral Park, NY 11005","27110 Grand Central Pkwy Apt 11V, Floral Park, NY 11005","New York","Queens County",Queens,"Queens Village",27110,"27110 Grand Central Pkwy #11, Queens Village, NY 11005, USA",40.7564761,-73.7212008
"Brokered by Brown Harris Stevens - 445 Park Avenue","Condo for sale",1065000,2,2182,"215 E 96th St Unit 25C","Manhattan, NY 10128","215 E 96th St Unit 25C, Manhattan, NY 10128","New York County","New York",Manhattan,"East 96th Street","One Carnegie Hill","One Carnegie Hill, 215 E 96th St #25c, New York, NY 10128, USA",40.7850141,-73.9481639
"Brokered by COMPASS",Pending,675000,0,2780,"41 Warren St Unit Subc","Manhattan, NY 10007","41 Warren St Unit Subc, Manhattan, NY 10007","New York","New York County","New York",Manhattan,41,"41 Warren St b, New York, NY 10007, USA",40.7143933,-74.0088774
"Brokered by Progress Realty Inc.","Co-op for sale",189000,1,800,"756 Brady Ave Apt 307","Bronx, NY 10462","756 Brady Ave Apt 307, Bronx, NY 10462","New York","Bronx County","The Bronx","East Bronx",756,"756 Brady Ave Apt 307, Bronx, NY 10462, USA",40.8522362,-73.8655005
"Brokered by Reserve","Co-op for sale",32000000,6,7500,"383 W Broadway","New York, NY 10012","383 W Broadway, New York, NY 10012","United States","New York","New York County","New York","West Broadway","383 W Broadway, New York, NY 10012, USA",40.7237571,-74.0021582
"Brokered by Exp Realty","Multi-family home for sale",3250000,4,3059,"68 Clifton Pl","Brooklyn, NY 11238","68 Clifton Pl, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Clifton Place","68 Clifton Pl, Brooklyn, NY 11238, USA",40.6877385,-73.9618932
"Brokered by Berkshire Hathaway HomeServices Cangiano Estates","Multi-family home for sale",769000,2,2100,"222 Gordon St","Staten Island, NY 10304","222 Gordon St, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Gordon Street","222 Gordon St, Staten Island, NY 10304, USA",40.6219621,-74.0832854
"Brokered by Douglas Elliman - Bayside","Co-op for sale",395250,1,650,"31-85 Crescent St Unit 410","Astoria, NY 11106","31-85 Crescent St Unit 410, Astoria, NY 11106","New York","Queens County",Queens,Astoria,3185,"3185 Crescent St Apt 410, Astoria, NY 11106, USA",40.7642499,-73.92761
"Brokered by Miller & Miller Real Estate","Co-op for sale",244900,1,518,"260-46 73rd Ave Unit A1","Glen Oaks, NY 11004","260-46 73rd Ave Unit A1, Glen Oaks, NY 11004","New York","Queens County",Queens,"Glen Oaks",260-46,"260-46 73rd Ave a1, Glen Oaks, NY 11004, USA",40.7511183,-73.7160095
"Brokered by Corcoran Brooklyn Heights","Condo for sale",780000,2,825,"618 Avenue H # 5E","Brooklyn, NY 11230","618 Avenue H # 5E, Brooklyn, NY 11230","United States","New York","Kings County",Brooklyn,"Avenue H","618 Avenue H, Brooklyn, NY 11230, USA",40.6288601,-73.9704912
"Brokered by Sotheby's International Realty - Downtown Manhattan",Pending,399000,1,2201,"301 E 63rd St Apt 4B","New York, NY 10065","301 E 63rd St Apt 4B, New York, NY 10065","New York","New York County","New York",Manhattan,301,"301 E 63rd St #4b, New York, NY 10065, USA",40.7631466,-73.9622114
"Brokered by Macaluso Realty","Co-op for sale",240000,1,2207,"83-85 Woodhaven Blvd Unit 2S","Woodhaven, NY 11421","83-85 Woodhaven Blvd Unit 2S, Woodhaven, NY 11421","New York","Queens County",Queens,Woodhaven,83-85,"83-85 Woodhaven Blvd #2s, Woodhaven, NY 11421, USA",40.6987743,-73.8529203
"Brokered by E Realty International Corp","House for sale",1180000,3,2201,"73-27 193rd St","Fresh Meadows, NY 11366","73-27 193rd St, Fresh Meadows, NY 11366","United States","New York","Queens County",Queens,"193rd Street","73-27 193rd St, Flushing, NY 11366, USA",40.7335974,-73.7788656
"Brokered by Century 21 Zaloom Realty",Contingent,799900,4,1816,"71 Dewey Ave","Staten Island, NY 10308","71 Dewey Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Dewey Avenue","71 Dewey Ave, Staten Island, NY 10308, USA",40.5570416,-74.1462231
"Brokered by Virginia Rallis, Realty LLC","Co-op for sale",130000,1,2204,"5 Fordham Hill Oval Apt 11H","Bronx, NY 10468","5 Fordham Hill Oval Apt 11H, Bronx, NY 10468","New York","Bronx County","The Bronx","Fordham Manor",5,"5 Fordham Hill Oval #11h, Bronx, NY 10468, USA",40.8653458,-73.9073691
"Brokered by Astor Brokerage Ltd","House for sale",849999,2,2199,"147-20 76th Rd","Flushing, NY 11367","147-20 76th Rd, Flushing, NY 11367","United States","New York","Queens County",Queens,"76th Road","147-20 76th Rd, Flushing, NY 11367, USA",40.7226341,-73.8165656
"Brokered by Compass","Co-op for sale",185000,1,850,"3123 Bailey Ave Unit A","Bronx, NY 10463","3123 Bailey Ave Unit A, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Bailey Avenue","3123 Bailey Ave, Bronx, NY 10463, USA",40.8789917,-73.9020914
"Brokered by Core Realty Family","Multi-family home for sale",965000,3,3520,"1027 Ward Ave","Bronx, NY 10472","1027 Ward Ave, Bronx, NY 10472","United States","New York","Bronx County","The Bronx","Ward Avenue","1027 Ward Ave, Bronx, NY 10472, USA",40.8247021,-73.8766066
"Brokered by Astor Brokerage Ltd","House for sale",849999,2,2184,"147-20 76th Rd","Flushing, NY 11367","147-20 76th Rd, Flushing, NY 11367","United States","New York","Queens County",Queens,"76th Road","147-20 76th Rd, Flushing, NY 11367, USA",40.7226341,-73.8165656
"Brokered by Charles H. Greenthal Property",Pending,289000,2,1213,"27110 Grand Central Pkwy Apt 1O","Floral Park, NY 11005","27110 Grand Central Pkwy Apt 1O, Floral Park, NY 11005","New York","Queens County",Queens,"Queens Village",27110,"27110 Grand Central Pkwy #1o, Queens Village, NY 11005, USA",40.7564761,-73.7212008
"Brokered by Corcoran Park Avenue South","Townhouse for sale",15995000,2.5,2173,"65 Bedford St","New York, NY 10014","65 Bedford St, New York, NY 10014","United States","New York","New York County","New York","Bedford Street","65 Bedford St, New York, NY 10014, USA",40.7311289,-74.0048678
"Brokered by Listed New York Elite Inc","Co-op for sale",360000,1,2209,"128 W 138th Unit 1I","New York, NY 10030","128 W 138th Unit 1I, New York, NY 10030","New York","New York County","New York",Manhattan,128,"128 W 138th St #1, New York, NY 10030, USA",40.8165004,-73.9411037
"Brokered by COMPASS","Condo for sale",2200000,2,1308,"32 E 76th St Apt 805","Manhattan, NY 10021","32 E 76th St Apt 805, Manhattan, NY 10021","New York","New York County","New York",Manhattan,32,"32 E 76th St APT 805, New York, NY 10021, USA",40.7740269,-73.9632939
