BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Corcoran West Side Gallery","Co-op for sale",1795000,3,2193,"622 W 114th St Apt 53","New York, NY 10025","622 W 114th St Apt 53, New York, NY 10025","New York","New York County","New York",Manhattan,622,"622 W 114th St #53, New York, NY 10025, USA",40.80699,-73.966129
"Brokered by Broadway Realty","Condo for sale",2300000,2,1163,"515 E 72nd St Apt 29D","New York, NY 10021","515 E 72nd St Apt 29D, New York, NY 10021","New York","New York County","New York",Manhattan,515,"515 E 72nd St #29d, New York, NY 10021, USA",40.7666839,-73.9527719
"Brokered by Island Advantage Realty Llc","Condo for sale",594900,1,729,"306 Lincoln Rd Apt 2L","Brooklyn, NY 11225","306 Lincoln Rd Apt 2L, Brooklyn, NY 11225","New York","Kings County",Brooklyn,"Prospect Lefferts Gardens",306,"306 Lincoln Rd #2l, Brooklyn, NY 11225, USA",40.6612226,-73.9525371
"Brokered by Classic Service Realty Inc","Multi-family home for sale",1250000,2,2376,"2337 Foster Ave","Ditmas Park, NY 11226","2337 Foster Ave, Ditmas Park, NY 11226","United States","New York","Kings County",Brooklyn,"Foster Avenue","2337 Foster Ave, Brooklyn, NY 11210, USA",40.6383413,-73.9547608
"Brokered by Douglas Elliman - 575 Madison Ave","Multi-family home for sale",3195000,4,3612,"26 4th Pl","Brooklyn, NY 11231","26 4th Pl, Brooklyn, NY 11231","United States","New York","Kings County",Brooklyn,"4th Place","26 4th Pl, Brooklyn, NY 11231, USA",40.6784683,-74.0011264
"Brokered by NY Empire Real Estate","Co-op for sale",275000,1,2165,"98-20 62 Dr Unit 15F","Rego Park, NY 11374","98-20 62 Dr Unit 15F, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",9820,"9820 62nd Dr Apt 15h, Rego Park, NY 11374, USA",40.7334099,-73.85851
"Brokered by COMPASS","Co-op for sale",425000,1,2204,"24 5th Ave Apt 1512","Manhattan, NY 10011","24 5th Ave Apt 1512, Manhattan, NY 10011","New York","New York County","New York",Manhattan,24,"24 5th Ave Apt 1512, New York, NY 10011, USA",40.7330596,-73.9959886
"Brokered by City Realty Group","Co-op for sale",449000,1,2209,"99-72 66 Rd Unit 7C","Rego Park, NY 11374","99-72 66 Rd Unit 7C, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",99-72,"99-72 66th Rd #7c, Rego Park, NY 11374, USA",40.7282347,-73.8522092
"Brokered by Brown Harris Stevens - 445 Park Avenue","Condo for sale",699900,1,558,"80 Park Avenue Ave Unit 10B","Manhattan, NY 10016","80 Park Avenue Ave Unit 10B, Manhattan, NY 10016","New York","New York County","New York",Manhattan,80,"80 Park Ave #10b, New York, NY 10016, USA",40.7502793,-73.9795235
"Brokered by Nest Seekers International, Midtown","Townhouse for sale",24950000,5,12000,"6 E 69th St","New York, NY 10021","6 E 69th St, New York, NY 10021","United States","New York","New York County","New York","East 69th Street","6 E 69th St, New York, NY 10065, USA",40.7700688,-73.9679334
"Brokered by RE MAX Edge","Multi-family home for sale",1139000,3,2520,"2120 E 26th St","Brooklyn, NY 11229","2120 E 26th St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"East 26th Street","2120 E 26th St, Brooklyn, NY 11229, USA",40.5994335,-73.9458671
"Brokered by Corcoran Park Avenue South","Co-op for sale",438000,1,2178,"162 E 2nd St Apt 1A","New York, NY 10009","162 E 2nd St Apt 1A, New York, NY 10009","New York","New York County","New York",Manhattan,162,"162 E 2nd St #1a, New York, NY 10009, USA",40.7228235,-73.98509
"Brokered by Prospect We Realty Inc.","House for sale",599000,2,1196,"80 Park Hill Cir","Staten Island, NY 10304","80 Park Hill Cir, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Park Hill Circle","80 Park Hill Cir, Staten Island, NY 10304, USA",40.6175888,-74.0775836
"Brokered by BESMATCH REAL ESTATE","Multi-family home for sale",1125000,3,3354,"1046 Morris Ave","Bronx, NY 10456","1046 Morris Ave, Bronx, NY 10456","United States","New York","Bronx County","The Bronx","Morris Avenue","1046 Morris Ave, Bronx, NY 10456, USA",40.8296324,-73.9159236
"Brokered by RE/MAX Team","House for sale",15000000,2,2169,"89-02 171st St","Jamaica, NY 11432","89-02 171st St, Jamaica, NY 11432","United States","New York","Queens County",Queens,"171st Street","89-02 171st St, Jamaica, NY 11432, USA",40.70971,-73.790302
"Brokered by Weichert Realtors Evolution Group","House for sale",849000,2,2256,"3891 Amboy Rd","Staten Island, NY 10308","3891 Amboy Rd, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Amboy Road","3891 Amboy Rd, Staten Island, NY 10308, USA",40.5518357,-74.1483332
"Brokered by John Edwards Real Estate, Inc.","Co-op for sale",185000,1,500,"4705 Henry Hudson Pkwy W Apt 4A","Bronx, NY 10471","4705 Henry Hudson Pkwy W Apt 4A, Bronx, NY 10471","New York","Bronx County","The Bronx","Hudson Hill",4705,"4705 Henry Hudson Pkwy W #4a, Bronx, NY 10471, USA",40.8952914,-73.9089308
"Brokered by MAK Estates","Multi-family home for sale",1250000,4,2700,"129 Satterlee St","Staten Island, NY 10307","129 Satterlee St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Satterlee Street","129 Satterlee St, Staten Island, NY 10307, USA",40.5041935,-74.252823
"Brokered by COMPASS","Co-op for sale",575000,1,850,"118 E 60th St Apt 4B","Manhattan, NY 10022","118 E 60th St Apt 4B, Manhattan, NY 10022","New York","New York County","New York",Manhattan,118,"118 E 60th St #4b, New York, NY 10022, USA",40.7630774,-73.9685002
"Brokered by Brown Harris Stevens","Co-op for sale",500000,1,2186,"133 W 140th St Apt 21","Manhattan, NY 10030","133 W 140th St Apt 21, Manhattan, NY 10030","New York","New York County","New York",Manhattan,133,"133 W 140th St #21, New York, NY 10030, USA",40.8178093,-73.9391738
"Brokered by SLATE REALTY LLC","Co-op for sale",399999,1,2183,"648 Grand St Apt 3F","Brooklyn, NY 11211","648 Grand St Apt 3F, Brooklyn, NY 11211","New York","Kings County",Brooklyn,Southside,648,"648 Grand St #3f, Brooklyn, NY 11206, USA",40.7112984,-73.9463142
"Brokered by Block & Lot Real Estate SVC","Condo for sale",699000,2,1290,"80-06 47th Ave Unit 4P","Elmhurst, NY 11373","80-06 47th Ave Unit 4P, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,80-06,"80-06 47th Ave #4b, Elmhurst, NY 11373, USA",40.7402182,-73.8844499
"Brokered by COMPASS","Co-op for sale",5475000,4,2186,"900 5th Ave Apt 4A","Manhattan, NY 10021","900 5th Ave Apt 4A, Manhattan, NY 10021","New York","New York County","New York",Manhattan,900,"900 5th Ave #4a, New York, NY 10021, USA",40.7719126,-73.967281
"Brokered by Benjamin Realty Since 1980","Co-op for sale",224000,1,2184,"67-66 108 St Unit C4","Forest Hills, NY 11375","67-66 108 St Unit C4, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6766,"6766 108th St Apt C4, Forest Hills, NY 11375, USA",40.7276199,-73.84686
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",590000,1,579,"400 Central Park W Apt 3T","New York, NY 10025","400 Central Park W Apt 3T, New York, NY 10025","New York","New York County","New York",Manhattan,400,"400 Central Park W #3b, New York, NY 10025, USA",40.7942099,-73.9636725
"Brokered by Century 21 Realty First","Multi-family home for sale",2288000,4,3280,"1774 70th St","Brooklyn, NY 11204","1774 70th St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"70th Street","1774 70th St, Brooklyn, NY 11204, USA",40.6164146,-73.9938038
"Brokered by Coldwell Banker Reliable Real Estate","House for sale",775000,2,2175,"46 Aviston St","Staten Island, NY 10306","46 Aviston St, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Aviston Street","46 Aviston St, Staten Island, NY 10306, USA",40.5572427,-74.1202564
"Brokered by Hauseit LLC - Hauseit LLC","Co-op for sale",2399000,2,2391,"249 W 29th St Apt 2E","New York, NY 10001","249 W 29th St Apt 2E, New York, NY 10001","New York","New York County","New York",Manhattan,249,"249 W 29th St #2e, New York, NY 10001, USA",40.7489369,-73.9948023
"Brokered by Ben Bay Realty Company of Staten Island LLC","House for sale",589000,2,1320,"111 Abbey Ct","Brooklyn, NY 11229","111 Abbey Ct, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Abbey Court","111 Abbey Ct, Brooklyn, NY 11229, USA",40.5905162,-73.9233755
"Brokered by Douglas Elliman - 187 Seventh Ave","Co-op for sale",380000,1,850,"1855 E 12th St Apt 5A","Brooklyn, NY 11229","1855 E 12th St Apt 5A, Brooklyn, NY 11229","New York","Kings County",Brooklyn,Homecrest,1855,"1855 E 12th St #5a, Brooklyn, NY 11229, USA",40.6041775,-73.9603087
"Brokered by Keller Williams NYC","Co-op for sale",150000,1,2192,"98-34 63rd Dr Unit 6GG","Queens, NY 11374","98-34 63rd Dr Unit 6GG, Queens, NY 11374","New York","Queens County",Queens,"Rego Park",98-34,"98-34 63rd Dr #6g, Rego Park, NY 11374, USA",40.731183,-73.857622
"Brokered by COMPASS","Townhouse for sale",3200000,6,5400,"121 W 136th St","Manhattan, NY 10030","121 W 136th St, Manhattan, NY 10030","United States","New York","New York County","New York","West 136th Street","121 W 136th St, New York, NY 10030, USA",40.8153973,-73.9412519
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Townhouse for sale",399985,1,1148,"923 Rockaway Ave","Brownville, NY 11212","923 Rockaway Ave, Brownville, NY 11212","United States","New York","Kings County",Brooklyn,"Rockaway Avenue","923 Rockaway Ave, Brooklyn, NY 11212, USA",40.6570214,-73.9072202
"Brokered by CORE Group Marketing, LLC","Co-op for sale",437500,1,2172,"35-15 84th St Unit 1I","Queens, NY 11372","35-15 84th St Unit 1I, Queens, NY 11372","New York","Queens County",Queens,"Jackson Heights",35-15,"35-15 84th St #1a, Jackson Heights, NY 11372, USA",40.7513972,-73.8824773
"Brokered by COMPASS","Co-op for sale",1300000,2,2201,"425 W 24th St Unit 3GF","Manhattan, NY 10011","425 W 24th St Unit 3GF, Manhattan, NY 10011","New York","New York County","New York",Manhattan,425,"425 W 24th St #3f, New York, NY 10011, USA",40.747844,-74.00189
"Brokered by BEN BAY REALTY, CO.","Co-op for sale",448000,1,750,"221 McDonald Ave Apt 2J","Brooklyn, NY 11218","221 McDonald Ave Apt 2J, Brooklyn, NY 11218","New York","Kings County",Brooklyn,"Windsor Terrace",221,"221 McDonald Ave #2j, Brooklyn, NY 11218, USA",40.6492641,-73.98034
"Brokered by New Concept Sheiks Realty Inc.","House for sale",549990,2,1782,"3080 Coddington Ave","Bronx, NY 10461","3080 Coddington Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Coddington Avenue","3080 Coddington Ave, Bronx, NY 10461, USA",40.8411589,-73.8265147
"Brokered by The Agency","Condo for sale",15250000,5,4264,"551 W 21st St Apt 15A","New York, NY 10011","551 W 21st St Apt 15A, New York, NY 10011","New York","New York County","New York",Manhattan,551,"551 W 21st St #15a, New York, NY 10011, USA",40.7474926,-74.0072666
"Brokered by Keller Williams Realty Liberty","Condo for sale",225000,1,2203,"971 Jerome St Apt 3A","Brooklyn, NY 11207","971 Jerome St Apt 3A, Brooklyn, NY 11207","New York","Kings County",Brooklyn,"East New York",971,"971 Jerome St #3a, Brooklyn, NY 11207, USA",40.6570179,-73.8781548
"Brokered by Prime Ny Inc.","Condo for sale",975000,1,1164,"20 West St Unit 18","Manhattan, NY 10004","20 West St Unit 18, Manhattan, NY 10004","New York","New York County","New York",Manhattan,20,"20 West St APT 18A, New York, NY 10004, USA",40.7061841,-74.0156098
"Brokered by East Coast REALTORS Inc","Co-op for sale",450500,1,1200,"162-41 Powells Cove Blvd Unit 2O","Beechhurst, NY 11357","162-41 Powells Cove Blvd Unit 2O, Beechhurst, NY 11357","New York","Queens County",Queens,Whitestone,16241,"16241 Powells Cove Blvd Apt 2m, Whitestone, NY 11357, USA",40.7941499,-73.79959
"Brokered by Get Listed Realty Llc","Multi-family home for sale",1400000,2,1600,"2419 Arthur Ave","Bronx, NY 10458","2419 Arthur Ave, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","Arthur Avenue","2419 Arthur Ave, Bronx, NY 10458, USA",40.8561226,-73.8873536
"Brokered by EXP Realty","Condo for sale",350000,2,2167,"527 E 156th St Unit 67C","Bronx, NY 10455","527 E 156th St Unit 67C, Bronx, NY 10455","New York","Bronx County","The Bronx",Woodstock,527D,"527D E 156th St #67D, Bronx, NY 10455, USA",40.8203804,-73.9109368
"Brokered by Better Homes and Gardens Real Estate Safari Realty",Contingent,748800,2,1242,"437 Buel Ave","Staten Island, NY 10305","437 Buel Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Buel Avenue","437 Buel Ave, Staten Island, NY 10305, USA",40.5831679,-74.0887805
"Brokered by Astor Brokerage Ltd","Co-op for sale",288800,1,2200,"77-32 Vleigh Pl Unit 82E","Flushing, NY 11367","77-32 Vleigh Pl Unit 82E, Flushing, NY 11367","United States","New York","Queens County",Queens,"Vleigh Place","77-32 Vleigh Pl, Flushing, NY 11367, USA",40.7198854,-73.8209128
"Brokered by DiTommaso Real Estate","Condo for sale",285000,1,613,"20 Cliff St Apt 5H","Staten Island, NY 10305","20 Cliff St Apt 5H, Staten Island, NY 10305","New York","Richmond County","Staten Island","Shore Acres",20,"20 Cliff St #5b, Staten Island, NY 10305, USA",40.6109595,-74.060351
"Brokered by BROWN HARRIS STEVENS BROOKLYN LLC","Townhouse for sale",1200000,2.5,2192,"435 81st St","Brooklyn, NY 11209","435 81st St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"81st Street","435 81st St, Brooklyn, NY 11209, USA",40.6260506,-74.0258346
"Brokered by Century Homes Realty Group LLC","Co-op for sale",180000,1,500,"90-11 35th Ave Unit 1L","Jackson Heights, NY 11372","90-11 35th Ave Unit 1L, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",9011,"9011 35th Ave Apt 1f, Jackson Heights, NY 11372, USA",40.7525699,-73.87724
"Brokered by Brooklynnybpo.Com Llc",Pending,1600000,2,2128,"155 Sterling St","Brooklyn, NY 11225","155 Sterling St, Brooklyn, NY 11225","United States","New York","Kings County",Brooklyn,"Sterling Street","155 Sterling St, Brooklyn, NY 11225, USA",40.6630373,-73.9558549
"Brokered by COMPASS","Co-op for sale",3395000,2,1525,"2 Charlton St Unit 1AB","Manhattan, NY 10014","2 Charlton St Unit 1AB, Manhattan, NY 10014","New York","New York County","New York",Manhattan,2,"2 Charlton St #1a, New York, NY 10014, USA",40.7268776,-74.0038573
"Brokered by KORR REALTY","House for sale",799000,2,1000,"2455 E 13th St","Brooklyn, NY 11235","2455 E 13th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"East 13th Street","2455 E 13th St, Brooklyn, NY 11235, USA",40.5907198,-73.956552
"Brokered by Du Rite Realty Company Llc","House for sale",769000,2,992,"20-08 150th St","Whitestone, NY 11357","20-08 150th St, Whitestone, NY 11357","United States","New York","Queens County",Queens,"150th Street","20-08 150th St, Flushing, NY 11357, USA",40.7810618,-73.8144859
"Brokered by Exp Realty","Multi-family home for sale",1249999,3,3491,"5112 Post Rd","Bronx, NY 10471","5112 Post Rd, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Post Road","5112 Post Rd, Bronx, NY 10471, USA",40.8961697,-73.8978853
"Brokered by Highline Residential - Highline Residential","Co-op for sale",275000,1,650,"2053 Adam C Powell Blvd Unit 1A","New York, NY 10027","2053 Adam C Powell Blvd Unit 1A, New York, NY 10027","New York","New York County","New York",Manhattan,2053,"2053 Adam Clayton Powell Jr Blvd #1a, New York, NY 10027, USA",40.807254,-73.949107
"Brokered by ANNF - Ann Ferguson LLC","Co-op for sale",2150000,2,2300,"52 Riverside Dr Apt 2A","New York, NY 10024","52 Riverside Dr Apt 2A, New York, NY 10024","New York","New York County","New York",Manhattan,52,"52 Riverside Dr #2a, New York, NY 10024, USA",40.7840425,-73.9833243
"Brokered by Henry Watts Real Estate Corporation","House for sale",750000,2,2205,"454 Nostrand Ave Apt 1","Brooklyn, NY 11216","454 Nostrand Ave Apt 1, Brooklyn, NY 11216","New York","Kings County",Brooklyn,Bedford-Stuyvesant,454,"454 Nostrand Ave. #1, Brooklyn, NY 11216, USA",40.6834662,-73.9504976
"Brokered by Corcoran Park Slope",Pending,1995000,2,2193,"246 Sherman St","Brooklyn, NY 11218","246 Sherman St, Brooklyn, NY 11218","United States","New York","Kings County",Brooklyn,"Sherman Street","246 Sherman St, Brooklyn, NY 11218, USA",40.652842,-73.974441
"Brokered by Naomi Klein, Realtor","Co-op for sale",499000,2,1266,"61-20 Grand Central Pkwy Unit A1105","Forest Hills, NY 11375","61-20 Grand Central Pkwy Unit A1105, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",61-20,"61-20 Grand Central Pkwy #1105, Forest Hills, NY 11375, USA",40.7379227,-73.8470718
"Brokered by Nest Seekers International, Midtown","Condo for sale",1199999,2,1197,"143 Meserole St Unit Garden","Brooklyn, NY 11206","143 Meserole St Unit Garden, Brooklyn, NY 11206","United States","New York","Kings County",Brooklyn,"Meserole Street","143 Meserole St, Brooklyn, NY 11206, USA",40.7081991,-73.9438121
"Brokered by REALHome Services & Solutions","House for sale",580880,2,1504,"976 Schenectady Ave","Brooklyn, NY 11203","976 Schenectady Ave, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"Schenectady Avenue","976 Schenectady Ave, Brooklyn, NY 11203, USA",40.6492194,-73.933307
"Brokered by E Realty International Corp","Condo for sale",630000,2,2191,"5-42 115th St Unit A","College Point, NY 11356","5-42 115th St Unit A, College Point, NY 11356","United States","New York","Queens County",Queens,"115th Street","5-42 115th St, College Point, NY 11356, USA",40.7903558,-73.8528872
"Brokered by Robert DeFalco Realty, Inc.",Contingent,479999,2,1510,"66 Bianca Ct","Staten Island, NY 10312","66 Bianca Ct, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Bianca Court","66 Bianca Ct, Staten Island, NY 10312, USA",40.5646752,-74.1838356
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",5999000,3,3900,"322 E 57th St Units 12 & 13A","Manhattan, NY 10022","322 E 57th St Units 12 & 13A, Manhattan, NY 10022","United States","New York","New York County","New York","East 57th Street","322 E 57th St, New York, NY 10022, USA",40.7588099,-73.9645276
